frame_idx,dynamic_label,select_flag
440,0,1
441,0,1
442,0,1
443,0,1
444,0,1
445,1,1
446,0,1
447,0,1
448,1,3
449,1,1
450,1,3
451,1,3
452,0,1
453,1,3
454,1,3
455,0,1
456,1,1
457,1,3
458,1,3
459,1,3
460,1,1
461,1,3
462,1,3
463,1,3
464,1,3
465,1,3
466,1,1
467,0,1
468,0,1
469,0,1
470,1,3
471,0,1
472,0,1
473,0,1
474,0,1
475,0,1
476,0,1
477,0,1
478,1,1
479,1,3
480,1,3
481,1,1
482,1,3
483,1,3
484,0,1
485,0,1
486,0,1
487,0,1
488,0,1
489,1,1
490,0,1
491,1,3
492,1,1
493,1,3
494,1,3
495,1,3
496,1,1
497,1,1
498,1,3
499,1,3
500,1,1
501,1,3
502,0,1
503,0,1
504,1,3
505,1,3
506,0,1
507,1,1
508,1,3
509,1,3
510,1,3
511,1,3
512,1,3
513,1,3
514,1,3
515,1,3
516,0,1
517,0,1
518,0,1
519,0,1
520,0,1
521,0,1
522,1,3
523,0,1
524,0,1
525,0,1
526,0,1
527,0,1
528,0,1
529,0,1
530,0,1
531,0,1
532,0,1
533,0,1
534,0,1
535,0,1
536,0,1
537,0,1
538,0,1
539,0,1
540,0,1
541,0,1
542,0,1
543,0,1
544,0,1
545,0,1
546,0,1
547,0,1
548,0,1
549,1,3
550,1,3
551,0,1
552,0,1
553,0,1
554,0,1
555,1,3
556,1,3
557,1,3
558,0,1
559,0,1
560,0,1
561,0,1
562,0,1
563,0,1
564,0,1
565,1,1
566,0,1
567,1,3
568,0,1
569,0,1
570,0,1
571,0,1
572,0,1
573,0,1
574,1,3
575,0,1
576,0,1
577,0,1
578,0,1
579,1,1
580,0,1
581,0,1
582,0,1
583,0,1
584,1,3
585,0,1
586,0,1
587,0,1
588,0,1
589,0,1
590,0,1
591,0,1
592,0,1
593,0,1
594,0,1
595,0,1
596,1,3
597,0,1
598,1,1
599,1,3
600,2,3
601,1,3
602,1,3
603,1,3
604,1,3
605,1,3
606,0,1
607,0,1
608,0,1
609,0,1
610,1,1
611,1,3
612,1,1
613,1,1
614,0,1
615,0,1
616,1,3
617,1,3
618,1,3
619,0,1
620,0,1
621,0,1
622,0,1
623,0,1
624,0,1
625,0,1
626,0,1
627,0,1
628,1,1
629,1,1
630,1,3
631,1,1
632,1,1
633,1,3
634,1,3
635,1,3
636,1,1
637,1,3
638,0,1
639,0,1
640,0,1
641,1,3
642,1,3
643,1,3
644,1,3
645,1,1
646,1,3
647,1,3
648,1,3
649,1,3
650,1,3
651,1,3
652,1,1
653,1,1
654,1,1
655,1,3
656,1,3
657,1,3
658,1,3
659,0,1
660,1,3
661,1,1
662,1,3
663,1,3
664,1,3
665,1,3
666,1,3
667,1,3
668,1,1
669,1,3
670,1,3
671,1,3
672,1,1
673,1,3
674,2,1
675,2,3
676,2,3
677,2,3
678,2,3
679,1,3
680,1,3
681,1,3
682,1,3
683,1,3
684,1,3
685,1,3
686,1,3
687,1,3
688,1,3
689,1,3
690,1,3
691,1,3
692,0,1
693,0,1
694,1,3
695,1,3
696,1,1
697,0,1
698,0,1
699,0,1
700,0,1
701,0,1
702,0,1
703,0,1
704,0,1
705,0,1
706,0,1
707,0,1
708,0,1
709,0,1
710,0,1
711,0,1
712,1,3
713,0,1
714,0,1
715,0,1
716,1,1
717,0,1
718,1,1
719,0,1
720,0,1
721,0,1
722,0,1
723,0,1
724,0,1
725,0,1
726,1,3
727,1,3
728,0,1
729,0,1
730,0,1
731,0,1
732,1,1
733,0,1
734,0,1
735,1,3
736,1,3
737,1,3
738,1,3
739,1,3
740,0,1
741,1,3
742,0,1
743,0,1
744,0,1
745,0,1
746,0,1
747,0,1
748,0,1
749,0,1
750,0,1
751,0,1
752,0,1
753,0,1
754,0,1
755,0,1
756,0,1
757,0,1
758,0,1
759,0,1
760,0,1
761,0,1
762,0,1
763,0,1
764,0,1
765,0,1
766,0,1
767,0,1
768,0,1
769,0,1
770,0,1
771,0,1
772,0,1
773,0,1
774,0,1
775,0,1
776,0,1
777,0,1
778,0,1
779,0,1
780,0,1
781,0,1
782,0,1
783,0,1
784,0,1
785,0,1
786,0,1
787,0,1
788,0,1
789,0,1
790,0,1
791,0,1
792,0,1
793,0,1
794,0,1
795,0,1
796,0,1
797,0,1
798,0,1
799,0,1
800,1,3
801,1,1
802,1,1
803,1,1
804,1,1
805,1,3
806,1,3
807,1,3
808,2,3
809,1,3
810,1,1
811,1,1
812,1,3
813,1,1
814,0,1
815,0,1
816,0,1
817,0,1
818,1,3
819,0,1
820,0,1
821,1,3
822,0,1
823,1,3
824,0,1
825,0,1
826,0,1
827,0,1
828,0,1
829,1,1
830,0,1
831,1,1
832,1,3
833,0,1
834,0,1
835,0,1
836,0,1
837,0,1
838,0,1
839,1,3
840,1,3
841,1,1
842,0,1
843,0,1
844,1,1
845,1,1
846,0,1
847,1,3
848,1,3
849,0,1
850,0,1
851,1,1
852,1,1
853,0,1
854,0,1
855,0,1
856,0,1
857,0,1
858,0,1
859,1,1
860,1,3
861,1,3
862,1,3
863,1,3
864,1,3
865,1,3
866,1,3
867,1,3
868,0,1
869,0,1
870,0,1
871,0,1
872,0,1
873,1,3
874,1,3
875,1,3
876,1,1
877,1,3
878,0,1
879,0,1
880,0,1
881,0,1
882,0,1
883,1,3
884,1,3
885,1,3
886,1,3
887,0,1
888,0,1
889,0,1
890,2,3
891,0,1
892,0,1
893,0,1
894,0,1
895,0,1
896,0,1
897,0,1
898,0,1
899,0,1
900,0,1
901,0,1
902,0,1
903,0,1
904,0,1
905,0,1
906,0,1
907,0,1
908,0,1
909,0,1
910,0,1
911,0,1
912,0,1
913,0,1
914,1,3
915,1,3
916,0,1
917,0,1
918,1,1
919,1,3
920,1,1
921,0,1
922,1,3
923,1,1
924,1,3
925,1,3
926,1,3
927,1,3
928,1,1
929,1,3
930,1,3
931,1,3
932,1,3
933,1,3
934,1,3
935,1,3
936,1,3
937,1,1
938,1,3
939,1,1
940,1,3
941,1,3
942,0,1
943,0,1
944,1,1
945,0,1
946,0,1
947,0,1
948,1,3
949,1,1
950,1,1
951,1,3
952,1,1
953,1,3
954,1,3
955,1,3
956,1,1
957,1,3
958,1,3
959,1,3
960,1,3
961,1,3
962,1,3
963,1,3
964,1,3
965,1,3
966,1,1
967,1,3
968,1,3
969,1,3
970,1,3
971,1,3
972,1,3
973,0,1
974,1,1
975,1,3
976,1,3
977,1,3
978,1,3
979,1,1
980,1,3
981,1,1
982,1,3
983,1,3
984,0,1
985,1,3
986,0,1
987,0,1
988,0,1
989,0,1
990,0,1
991,0,1
992,0,1
993,0,1
994,0,1
995,0,1
996,0,1
997,1,1
998,1,3
999,1,1
1000,1,3
1001,0,1
1002,0,1
1003,0,1
1004,0,1
1005,0,1
1006,0,1
1007,0,1
1008,0,1
1009,0,1
1010,1,3
1011,1,3
1012,1,3
1013,1,3
1014,1,3
1015,1,3
1016,1,3
1017,1,3
1018,1,3
1019,1,3
1020,1,3
1021,1,3
1022,1,3
1023,0,1
1024,0,1
1025,0,1
1026,0,1
1027,1,1
1028,0,1
1029,0,1
1030,0,1
1031,1,3
1032,1,3
1033,1,3
1034,1,1
1035,1,3
1036,1,3
1037,1,3
1038,0,1
1039,0,1
1040,0,1
1041,0,1
1042,0,1
1043,0,1
1044,0,1
1045,1,3
1046,0,1
1047,0,1
1048,1,3
1049,0,1
1050,0,1
1051,0,1
1052,0,1
1053,0,1
1054,0,1
1055,0,1
1056,1,1
1057,1,3
1058,1,3
1059,1,3
1060,1,3
1061,1,3
1062,1,3
1063,1,1
1064,1,3
1065,1,3
1066,1,1
1067,0,1
1068,1,3
1069,1,3
1070,1,3
1071,1,1
1072,2,1
1073,2,3
1074,2,3
1075,1,1
1076,1,3
1077,0,1
1078,1,3
1079,0,1
1080,1,3
1081,1,1
1082,1,3
1083,1,3
1084,0,1
1085,0,1
1086,1,3
1087,1,1
1088,1,3
1089,1,1
1090,1,3
1091,1,3
1092,1,1
1093,1,3
1094,1,3
1095,1,3
1096,1,1
1097,1,3
1098,1,3
1099,1,3
1100,1,3
1101,1,3
1102,1,3
1103,1,1
1104,1,3
1105,1,3
1106,1,3
1107,2,1
1108,2,3
1109,2,3
1110,2,3
1111,2,3
1112,2,3
1113,2,3
1114,2,3
1115,2,3
1116,2,3
1117,2,3
1118,2,3
1119,2,3
1120,1,3
1121,2,1
1122,2,3
1123,1,1
1124,1,1
1125,1,1
1126,1,3
1127,2,1
1128,2,3
1129,2,3
1130,2,3
1131,2,3
1132,1,3
1133,1,3
1134,0,1
1135,0,1
1136,1,1
1137,1,1
1138,0,1
1139,0,1
1140,0,1
1141,1,3
1142,1,3
1143,2,1
1144,2,3
1145,2,3
1146,2,3
1147,2,3
1148,2,3
1149,2,3
1150,2,3
1151,2,3
1152,1,1
1153,1,3
1154,0,1
1155,0,1
1156,0,1
1157,1,3
1158,1,1
1159,2,1
1160,2,3
1161,1,3
1162,1,1
1163,1,3
1164,1,3
1165,2,1
1166,2,3
1167,2,3
1168,2,3
1169,2,3
1170,1,3
1171,1,3
1172,1,3
1173,2,1
1174,2,3
1175,2,3
1176,2,3
1177,2,3
1178,2,3
1179,1,1
1180,1,3
1181,1,3
1182,1,3
1183,1,3
1184,1,3
1185,1,1
1186,1,3
1187,1,1
1188,1,3
1189,1,3
1190,1,3
1191,1,3
1192,1,3
1193,1,3
1194,1,3
1195,2,1
1196,2,3
1197,2,3
1198,2,3
1199,1,1
1200,1,3
1201,1,3
1202,1,3
1203,1,3
1204,2,1
1205,2,3
1206,2,3
1207,2,3
1208,2,3
1209,2,3
1210,1,1
1211,1,1
1212,1,3
1213,1,1
1214,1,1
1215,1,3
1216,1,3
1217,1,3
1218,1,3
1219,1,1
1220,1,1
1221,1,1
1222,1,3
1223,1,3
1224,1,3
1225,1,3
1226,1,3
1227,1,3
1228,1,3
1229,1,3
1230,1,3
1231,1,3
1232,1,3
1233,1,3
1234,2,1
1235,2,3
1236,1,3
1237,2,1
1238,2,3
1239,2,3
1240,2,3
1241,2,3
1242,2,3
1243,2,3
1244,2,3
1245,2,3
1246,1,3
1247,1,1
1248,1,3
1249,1,1
1250,1,3
1251,1,3
1252,1,3
1253,1,3
1254,1,3
1255,1,3
1256,1,3
1257,1,3
1258,1,3
1259,1,3
1260,2,1
1261,2,3
1262,2,3
1263,2,3
1264,2,3
1265,2,3
1266,2,3
1267,1,3
1268,1,3
1269,1,3
1270,1,3
1271,1,3
1272,1,3
1273,1,3
1274,1,3
1275,1,3
1276,1,3
1277,1,3
1278,1,3
1279,1,1
1280,1,1
1281,1,3
1282,1,3
1283,1,1
1284,1,3
1285,1,3
1286,1,3
1287,1,1
1288,1,1
1289,1,3
1290,1,1
1291,1,3
1292,1,3
1293,1,3
1294,1,3
1295,1,3
1296,2,1
1297,2,3
1298,2,3
1299,1,3
1300,2,1
1301,2,3
1302,1,1
1303,1,3
1304,1,3
1305,1,3
1306,1,1
1307,1,3
1308,1,3
1309,1,3
1310,2,1
1311,2,3
1312,2,3
1313,1,3
1314,1,3
1315,1,1
1316,1,1
1317,1,3
1318,1,1
1319,1,3
1320,1,3
1321,1,3
1322,1,3
1323,0,1
1324,0,1
1325,1,3
1326,1,1
1327,1,3
1328,1,3
1329,1,3
1330,1,3
1331,1,1
1332,2,3
1333,1,3
1334,1,3
1335,1,3
1336,1,3
1337,1,3
1338,1,3
1339,2,1
1340,2,3
1341,2,3
1342,1,3
1343,1,3
1344,1,3
1345,2,3
1346,1,3
1347,1,3
1348,1,3
1349,1,3
1350,0,1
1351,2,3
1352,0,1
1353,0,1
1354,0,1
1355,1,1
1356,1,3
1357,1,3
1358,1,1
1359,1,1
1360,1,3
1361,2,3
1362,1,1
1363,0,1
1364,0,1
1365,1,1
1366,1,3
1367,0,1
1368,0,1
1369,1,3
1370,0,1
1371,0,1
1372,1,3
1373,1,3
1374,1,3
1375,1,3
1376,1,3
1377,0,1
1378,0,1
1379,0,1
1380,0,1
1381,0,1
1382,0,1
1383,0,1
1384,1,3
1385,0,1
1386,1,3
1387,1,1
1388,1,3
1389,1,3
1390,1,1
1391,1,3
1392,1,3
1393,1,3
1394,1,3
1395,1,3
1396,1,1
1397,1,1
1398,1,3
1399,1,3
1400,1,3
1401,1,3
1402,0,1
1403,0,1
1404,0,1
1405,0,1
1406,1,3
1407,1,3
1408,0,1
1409,0,1
1410,0,1
1411,1,3
1412,1,1
1413,1,3
1414,0,1
1415,0,1
1416,1,3
1417,1,1
1418,1,1
1419,1,3
1420,1,3
1421,0,1
1422,1,3
1423,1,3
1424,1,3
1425,1,3
1426,1,3
1427,1,1
1428,0,1
1429,0,1
1430,0,1
1431,0,1
1432,0,1
1433,1,3
1434,0,1
1435,0,1
1436,1,1
1437,0,1
1438,1,1
1439,0,1
1440,1,3
1441,0,1
1442,1,3
1443,0,1
1444,1,3
1445,0,1
1446,1,3
1447,0,1
1448,0,1
1449,0,1
1450,0,1
1451,1,3
1452,0,1
1453,0,1
1454,1,1
1455,0,1
1456,0,1
1457,0,1
1458,0,1
1459,0,1
1460,0,1
1461,0,1
1462,0,1
1463,0,1
1464,0,1
1465,0,1
1466,1,3
1467,1,3
1468,1,1
1469,1,3
1470,0,1
1471,1,1
1472,1,3
1473,1,3
1474,1,3
1475,0,1
1476,0,1
1477,0,1
1478,0,1
1479,1,1
1480,0,1
1481,0,1
1482,1,3
1483,0,1
1484,1,3
1485,1,3
1486,1,3
1487,1,3
1488,1,3
1489,0,1
1490,0,1
1491,0,1
1492,0,1
1493,0,1
1494,0,1
1495,0,1
1496,1,3
1497,0,1
1498,1,3
1499,0,1
1500,1,3
1501,0,1
1502,1,3
1503,1,3
1504,1,3
1505,1,3
1506,1,1
1507,0,1
1508,1,3
1509,0,1
1510,1,1
1511,0,1
1512,0,1
1513,1,3
1514,1,3
1515,1,3
1516,0,1
1517,1,1
1518,1,3
1519,1,3
1520,1,3
1521,1,1
1522,0,1
1523,0,1
1524,0,1
1525,0,1
1526,0,1
1527,0,1
1528,0,1
1529,1,3
1530,1,3
1531,2,1
1532,2,3
1533,1,3
1534,0,1
1535,0,1
1536,0,1
1537,0,1
1538,0,1
1539,1,3
1540,1,1
1541,1,3
1542,0,1
1543,1,1
1544,0,1
1545,0,1
1546,0,1
1547,0,1
1548,0,1
1549,0,1
1550,0,1
1551,0,1
1552,0,1
1553,1,1
1554,1,3
1555,0,1
1556,1,3
1557,1,3
1558,0,1
1559,0,1
1560,0,1
1561,0,1
1562,0,1
1563,0,1
1564,0,1
1565,0,1
1566,0,1
1567,0,1
1568,0,1
1569,0,1
1570,1,3
1571,0,1
1572,0,1
1573,0,1
1574,0,1
1575,0,1
1576,1,3
1577,1,1
1578,0,1
1579,0,1
1580,0,1
1581,0,1
1582,1,3
1583,1,3
1584,0,1
1585,1,1
1586,0,1
1587,0,1
1588,0,1
1589,1,3
1590,1,3
1591,1,3
1592,0,1
1593,0,1
1594,1,3
1595,1,3
1596,0,1
1597,0,1
1598,0,1
1599,1,3
1600,1,1
1601,0,1
1602,0,1
1603,0,1
1604,0,1
1605,0,1
1606,0,1
1607,0,1
1608,1,3
1609,0,1
1610,0,1
1611,0,1
1612,0,1
1613,0,1
1614,1,3
1615,0,1
1616,0,1
1617,0,1
1618,0,1
1619,1,3
1620,1,3
1621,1,3
1622,1,3
1623,1,3
1624,0,1
1625,0,1
1626,1,3
1627,1,3
1628,1,3
1629,0,1
1630,1,3
1631,1,1
1632,2,3
1633,1,1
1634,1,3
1635,1,3
1636,1,3
1637,1,3
1638,1,3
1639,1,3
1640,0,1
