frame_idx,dynamic_label,select_flag
2137,2,3
2138,2,3
2139,2,3
2140,2,3
2141,2,3
2142,2,3
2143,2,3
2144,2,3
2145,2,3
2146,2,3
2147,2,3
2148,2,3
2149,2,3
2150,2,3
2151,2,3
2152,2,3
2153,2,3
2154,2,3
2155,2,3
2156,2,3
2157,2,3
2158,2,3
2159,2,3
2160,2,3
2161,2,3
2162,2,3
2163,2,3
2164,2,3
2165,2,3
2166,2,3
2167,2,3
2168,2,3
2169,2,3
2170,2,3
2171,2,3
2172,2,3
2173,2,3
2174,2,3
2175,2,3
2176,2,3
2177,2,3
2178,2,3
2179,2,3
2180,2,3
2181,2,3
2182,2,3
2183,2,3
2184,2,3
2185,2,3
2186,2,3
2187,2,3
2188,2,3
2189,2,3
2190,2,3
2191,2,3
2192,2,3
2193,2,3
2194,2,3
2195,2,3
2196,2,3
2197,2,3
2198,2,3
2199,2,3
2200,2,3
2201,2,3
2202,2,3
2203,2,3
2204,2,3
2205,2,3
2206,2,3
2207,2,3
2208,2,3
2209,2,3
2210,2,3
2211,1,3
2212,2,1
2213,2,3
2214,2,3
2215,2,3
2216,2,3
2217,2,3
2218,1,3
2219,1,1
2220,1,3
2221,2,1
2222,2,3
2223,2,3
2224,2,3
2225,2,3
2226,2,3
2227,2,3
2228,2,3
2229,2,3
2230,2,3
2231,2,3
2232,2,3
2233,2,3
2234,2,3
2235,2,3
2236,2,3
2237,2,3
2238,2,3
2239,2,3
2240,2,3
2241,2,3
2242,2,3
2243,2,3
2244,2,3
2245,2,3
2246,2,3
2247,2,3
2248,2,3
2249,2,3
2250,2,3
2251,2,3
2252,2,3
2253,2,3
2254,2,3
2255,2,3
2256,2,3
2257,2,3
2258,2,3
2259,2,3
2260,2,3
2261,2,3
2262,2,3
2263,2,3
2264,2,3
2265,2,3
2266,2,3
2267,2,3
2268,2,3
2269,2,3
2270,2,3
2271,2,3
2272,2,3
2273,2,3
2274,2,3
2275,2,3
2276,2,3
2277,2,3
2278,2,3
2279,2,3
2280,2,3
2281,1,3
2282,1,3
2283,2,1
2284,2,3
2285,2,3
2286,2,3
2287,2,3
2288,2,3
2289,2,3
2290,2,3
2291,2,3
2292,2,3
2293,2,3
2294,2,3
2295,2,3
2296,2,3
2297,2,3
2298,2,3
2299,2,3
2300,2,3
2301,2,3
2302,2,3
2303,2,3
2304,2,3
2305,2,3
2306,2,3
2307,2,3
2308,2,3
2309,2,3
2310,2,3
2311,2,3
2312,2,3
2313,2,3
2314,2,3
2315,2,3
2316,2,3
2317,2,3
2318,2,3
2319,2,3
2320,2,3
2321,2,3
2322,2,3
2323,2,3
2324,2,3
2325,2,3
2326,2,3
2327,2,3
2328,2,3
2329,2,3
2330,2,3
2331,2,3
2332,2,3
2333,2,3
2334,2,3
2335,2,3
2336,2,3
2337,2,3
2338,2,3
2339,2,3
2340,2,3
2341,1,3
2342,1,1
2343,1,3
2344,1,3
2345,1,3
2346,1,1
2347,1,3
2348,1,1
2349,1,1
2350,1,3
2351,1,1
2352,1,1
2353,1,1
2354,1,1
2355,2,1
2356,2,3
2357,2,3
2358,2,3
2359,2,3
2360,1,3
2361,1,3
2362,1,3
2363,1,3
2364,0,1
2365,0,1
2366,0,1
2367,0,1
2368,0,1
2369,0,1
2370,0,1
2371,1,1
2372,1,1
2373,0,1
2374,0,1
2375,0,1
2376,0,1
2377,0,1
2378,1,3
2379,1,3
2380,1,3
2381,1,3
2382,1,1
2383,1,1
2384,1,3
2385,1,3
2386,1,3
2387,1,3
2388,1,3
2389,1,3
2390,1,3
2391,1,3
2392,1,3
2393,1,3
2394,1,3
2395,1,3
2396,1,3
2397,1,3
2398,1,1
2399,1,1
2400,1,3
2401,1,3
2402,1,1
2403,0,1
2404,0,1
2405,1,3
2406,1,3
2407,1,3
2408,1,1
2409,1,1
2410,2,3
2411,1,1
2412,2,1
2413,2,3
2414,2,3
2415,2,3
2416,2,3
2417,2,3
2418,2,3
2419,2,3
2420,2,3
2421,2,3
2422,2,3
2423,1,3
2424,1,3
2425,1,1
2426,1,3
2427,1,3
2428,1,1
2429,2,1
2430,2,3
2431,2,3
2432,2,3
2433,2,3
2434,2,3
2435,2,3
2436,2,3
2437,2,3
2438,2,3
2439,2,3
2440,2,3
2441,2,3
2442,2,3
2443,2,3
2444,2,3
2445,2,3
2446,2,3
2447,2,3
2448,2,3
2449,2,3
2450,2,3
2451,2,3
2452,2,3
2453,2,3
2454,2,3
2455,2,3
2456,2,3
2457,2,3
2458,2,3
2459,2,3
2460,2,3
2461,2,3
2462,2,3
2463,2,3
2464,2,3
2465,2,3
2466,2,3
2467,2,3
2468,2,3
2469,2,3
2470,2,3
2471,2,3
2472,2,3
2473,2,3
2474,2,3
2475,2,3
2476,2,3
2477,2,3
2478,2,3
2479,2,3
2480,2,3
2481,2,3
2482,2,3
2483,2,3
2484,2,3
2485,2,3
2486,2,3
2487,2,3
2488,2,3
2489,2,3
2490,2,3
2491,2,3
2492,2,3
2493,2,3
2494,2,3
2495,2,3
2496,2,3
2497,2,3
2498,2,3
2499,2,3
2500,2,3
2501,2,3
2502,2,3
2503,2,3
2504,1,3
2505,1,3
2506,2,3
2507,1,3
2508,1,1
2509,1,3
2510,1,3
2511,1,3
2512,1,3
2513,2,1
2514,2,3
2515,1,3
2516,0,1
2517,0,1
2518,0,1
2519,0,1
2520,0,1
2521,0,1
2522,1,3
2523,1,1
2524,1,3
2525,1,1
2526,1,3
2527,1,1
2528,1,3
2529,2,3
2530,1,3
2531,1,3
2532,1,3
2533,2,1
2534,2,3
2535,2,3
2536,2,3
2537,2,3
2538,2,3
2539,2,3
2540,2,3
2541,2,3
2542,2,3
2543,1,3
2544,1,1
2545,1,3
2546,1,3
2547,2,1
2548,2,3
2549,2,3
2550,2,3
2551,2,3
2552,2,3
2553,2,3
2554,2,3
2555,2,3
2556,2,3
2557,2,3
2558,2,3
2559,2,3
2560,2,3
2561,2,3
2562,2,3
2563,2,3
2564,2,3
2565,2,3
2566,2,3
2567,2,3
2568,2,3
2569,2,3
2570,2,3
2571,2,3
2572,2,3
2573,2,3
2574,2,3
2575,2,3
2576,2,3
2577,2,3
2578,2,3
2579,2,3
2580,2,3
2581,2,3
2582,2,3
2583,2,3
2584,2,3
2585,2,3
2586,2,3
2587,2,3
2588,2,3
2589,2,3
2590,2,3
2591,2,3
2592,2,3
2593,2,3
2594,2,3
2595,2,3
2596,2,3
2597,2,3
2598,2,3
2599,2,3
2600,2,3
2601,2,3
2602,2,3
2603,2,3
2604,2,3
2605,2,3
2606,2,3
2607,2,3
2608,2,3
2609,2,3
2610,2,3
2611,2,3
2612,2,3
2613,2,3
2614,2,3
2615,2,3
2616,2,3
2617,2,3
2618,2,3
2619,2,3
2620,1,3
2621,1,3
2622,2,1
2623,2,3
2624,2,3
2625,2,3
2626,1,3
2627,1,1
2628,1,1
2629,1,3
2630,1,3
2631,1,1
2632,1,3
2633,1,1
2634,1,3
2635,1,3
2636,1,1
2637,1,3
2638,1,1
2639,1,3
2640,1,1
2641,1,3
2642,1,3
2643,1,3
2644,1,1
2645,1,3
2646,1,3
2647,1,3
2648,1,1
2649,1,3
2650,1,3
2651,1,3
2652,1,1
2653,1,3
2654,1,3
2655,0,1
2656,1,1
2657,1,3
2658,1,1
2659,1,3
2660,1,3
2661,1,3
2662,1,3
2663,1,3
2664,1,3
2665,2,3
2666,1,3
2667,2,1
2668,2,3
2669,2,3
2670,2,3
2671,2,3
2672,2,3
2673,2,3
2674,2,3
2675,1,3
2676,1,3
2677,1,1
2678,0,1
2679,0,1
2680,1,3
2681,2,3
2682,1,1
2683,1,3
2684,1,3
2685,1,3
2686,1,3
2687,1,3
2688,2,1
2689,2,3
2690,1,1
2691,2,1
2692,2,3
2693,2,3
2694,2,3
2695,2,3
2696,2,3
2697,1,3
2698,1,1
2699,1,1
2700,1,3
2701,1,3
2702,2,1
2703,2,3
2704,2,3
2705,2,3
2706,1,1
2707,2,3
2708,1,3
2709,1,3
2710,1,3
2711,1,3
2712,1,3
2713,1,1
2714,1,3
2715,1,3
2716,2,1
2717,2,3
2718,2,3
2719,2,3
2720,2,3
2721,2,3
2722,2,3
2723,2,3
2724,2,3
2725,2,3
2726,2,3
2727,1,3
2728,2,1
2729,2,3
2730,2,3
2731,2,3
2732,2,3
2733,2,3
2734,2,3
2735,2,3
2736,1,3
2737,2,1
2738,2,3
2739,1,3
2740,1,3
2741,1,1
2742,1,3
2743,2,3
2744,1,3
2745,2,3
2746,1,3
2747,2,1
2748,2,3
2749,2,3
2750,1,3
2751,1,1
2752,1,3
2753,1,1
2754,1,3
2755,2,1
2756,2,3
2757,1,1
2758,1,3
2759,1,3
2760,1,3
2761,1,3
2762,1,3
2763,2,1
2764,2,3
2765,1,3
2766,1,3
2767,1,1
2768,2,1
2769,2,3
2770,2,3
2771,2,3
2772,2,3
2773,1,1
2774,1,3
2775,1,3
2776,1,3
2777,1,3
2778,1,1
2779,1,3
2780,2,1
2781,2,3
2782,2,3
2783,1,3
2784,1,3
2785,1,1
2786,1,3
2787,1,1
2788,1,3
2789,1,3
2790,1,3
2791,1,1
2792,1,1
2793,1,3
2794,1,3
2795,2,1
2796,2,3
2797,2,3
2798,2,3
2799,2,3
2800,2,3
2801,2,3
2802,2,3
2803,2,3
2804,2,3
2805,2,3
2806,2,3
2807,2,3
2808,2,3
2809,2,3
2810,2,3
2811,2,3
2812,2,3
2813,2,3
2814,2,3
2815,2,3
2816,2,3
2817,2,3
2818,1,3
2819,2,1
2820,2,3
2821,2,3
2822,2,3
2823,2,3
2824,1,3
2825,2,3
2826,1,3
2827,1,3
2828,2,1
2829,2,3
2830,2,3
2831,2,3
2832,2,3
2833,2,3
2834,2,3
2835,2,3
2836,2,3
2837,2,3
2838,2,3
2839,2,3
2840,2,3
2841,1,3
2842,0,1
2843,1,3
2844,1,3
2845,1,1
2846,1,3
2847,1,3
2848,2,1
2849,2,3
2850,2,3
2851,2,3
2852,2,3
2853,2,3
2854,2,3
2855,2,3
2856,2,3
2857,2,3
2858,2,3
2859,2,3
2860,2,3
2861,2,3
2862,2,3
2863,2,3
2864,2,3
2865,2,3
2866,2,3
2867,2,3
2868,2,3
2869,2,3
2870,2,3
2871,2,3
2872,2,3
2873,2,3
2874,2,3
2875,2,3
2876,2,3
2877,2,3
2878,1,3
2879,1,3
2880,1,3
2881,1,1
2882,1,3
2883,1,3
2884,2,1
2885,2,3
2886,1,1
2887,1,3
2888,1,3
2889,1,3
2890,1,3
2891,2,1
2892,2,3
2893,2,3
2894,2,3
2895,2,3
2896,2,3
2897,2,3
2898,2,3
2899,2,3
2900,2,3
2901,2,3
2902,2,3
2903,2,3
2904,2,3
2905,2,3
2906,2,3
2907,2,3
2908,2,3
2909,2,3
2910,2,3
2911,2,3
2912,1,3
2913,1,3
2914,1,3
2915,1,3
2916,1,3
2917,1,3
2918,1,1
2919,1,1
2920,1,3
2921,1,3
2922,1,3
2923,2,3
2924,1,3
2925,2,3
2926,1,3
2927,2,1
2928,2,3
2929,1,3
2930,1,3
2931,1,3
2932,1,3
2933,1,3
2934,1,3
2935,1,3
2936,0,1
2937,0,1
2938,0,1
2939,1,1
2940,1,3
2941,1,3
2942,1,3
2943,1,3
2944,2,1
2945,2,3
2946,2,3
2947,2,3
2948,2,3
2949,2,3
2950,2,3
2951,2,3
2952,2,3
2953,2,3
2954,2,3
2955,2,3
2956,2,3
2957,2,3
2958,2,3
2959,2,3
2960,2,3
2961,2,3
2962,2,3
2963,2,3
2964,1,3
2965,2,3
2966,1,3
2967,1,1
2968,1,3
2969,1,3
2970,1,3
2971,2,1
2972,2,3
2973,2,3
2974,2,3
2975,2,3
2976,2,3
2977,2,3
2978,2,3
2979,2,3
2980,2,3
2981,2,3
2982,2,3
2983,2,3
2984,2,3
2985,2,3
2986,2,3
2987,2,3
2988,2,3
2989,2,3
2990,2,3
2991,2,3
2992,1,3
2993,1,1
2994,2,1
2995,2,3
2996,2,3
2997,2,3
2998,2,3
2999,2,3
3000,2,3
3001,2,3
3002,2,3
3003,2,3
3004,2,3
3005,2,3
3006,2,3
3007,2,3
3008,2,3
3009,2,3
3010,2,3
3011,2,3
3012,2,3
3013,2,3
3014,2,3
3015,2,3
3016,2,3
3017,2,3
3018,2,3
3019,2,3
3020,2,3
3021,2,3
3022,2,3
3023,2,3
3024,2,3
3025,2,3
3026,2,3
3027,2,3
3028,2,3
3029,2,3
3030,2,3
3031,2,3
3032,2,3
3033,2,3
3034,2,3
3035,2,3
3036,2,3
3037,2,3
3038,2,3
3039,2,3
3040,2,3
3041,2,3
3042,2,3
3043,1,3
3044,1,3
3045,1,1
3046,1,3
3047,1,3
3048,1,3
3049,2,1
3050,2,3
3051,2,3
3052,2,3
3053,2,3
3054,2,3
3055,2,3
3056,2,3
3057,2,3
3058,2,3
3059,2,3
3060,2,3
3061,2,3
3062,2,3
3063,1,1
3064,1,1
3065,1,1
3066,1,1
3067,1,1
3068,1,3
3069,1,3
3070,1,1
3071,1,3
3072,2,1
3073,2,3
3074,2,3
3075,2,3
3076,1,1
3077,1,3
3078,1,1
3079,1,1
3080,1,3
3081,1,3
3082,1,3
3083,0,1
3084,0,1
3085,1,1
3086,0,1
3087,0,1
3088,0,1
3089,0,1
3090,0,1
3091,0,1
3092,1,3
3093,1,1
3094,1,1
3095,1,3
3096,2,1
3097,2,3
3098,2,3
3099,2,3
3100,2,3
3101,2,3
3102,2,3
3103,2,3
3104,1,3
3105,2,1
3106,2,3
3107,2,3
3108,2,3
3109,2,3
3110,2,3
3111,2,3
3112,2,3
3113,2,3
3114,2,3
3115,2,3
3116,2,3
3117,2,3
3118,2,3
3119,2,3
3120,2,3
3121,2,3
3122,2,3
3123,2,3
3124,2,3
3125,2,3
3126,2,3
3127,2,3
3128,2,3
3129,2,3
3130,2,3
3131,2,3
3132,2,3
3133,2,3
3134,2,3
3135,2,3
3136,2,3
3137,2,3
3138,2,3
3139,2,3
3140,2,3
3141,2,3
3142,2,3
3143,2,3
3144,1,1
3145,1,3
3146,1,3
3147,1,1
3148,2,1
3149,2,3
3150,2,3
3151,2,3
3152,2,3
3153,2,3
3154,2,3
3155,2,3
3156,1,3
3157,2,1
3158,2,3
3159,1,3
3160,2,1
3161,2,3
3162,2,3
3163,2,3
3164,2,3
3165,2,3
3166,2,3
3167,2,3
3168,2,3
3169,2,3
3170,1,1
3171,1,3
3172,2,3
3173,1,3
3174,2,1
3175,2,3
3176,2,3
3177,2,3
3178,2,3
3179,2,3
3180,2,3
3181,2,3
3182,2,3
3183,2,3
3184,2,3
3185,2,3
3186,2,3
3187,2,3
3188,2,3
3189,2,3
3190,2,3
3191,2,3
3192,2,3
3193,2,3
3194,2,3
3195,2,3
3196,2,3
3197,2,3
3198,2,3
3199,2,3
3200,2,3
3201,2,3
3202,2,3
3203,2,3
3204,2,3
3205,2,3
3206,2,3
3207,2,3
3208,2,3
3209,2,3
3210,2,3
3211,2,3
3212,2,3
3213,2,3
3214,2,3
3215,2,3
3216,2,3
3217,2,3
3218,2,3
3219,2,3
3220,1,3
3221,1,3
3222,2,1
3223,2,3
3224,1,3
3225,1,3
3226,2,1
3227,2,3
3228,1,3
3229,1,3
3230,1,3
3231,2,1
3232,2,3
3233,2,3
3234,1,3
3235,1,3
3236,2,1
3237,2,3
3238,2,3
3239,2,3
3240,2,3
3241,2,3
3242,2,3
3243,2,3
3244,2,3
3245,1,3
3246,1,3
3247,2,3
3248,1,1
3249,1,1
3250,1,3
3251,1,3
3252,2,1
3253,2,3
3254,2,3
3255,2,3
3256,2,3
3257,2,3
3258,2,3
3259,2,3
3260,2,3
3261,2,3
3262,2,3
3263,2,3
3264,2,3
3265,2,3
3266,2,3
3267,2,3
3268,2,3
3269,2,3
3270,2,3
3271,2,3
3272,2,3
3273,2,3
3274,2,3
3275,2,3
3276,2,3
3277,2,3
3278,2,3
3279,2,3
3280,2,3
3281,2,3
3282,2,3
3283,2,3
3284,2,3
3285,2,3
3286,2,3
3287,2,3
3288,2,3
3289,2,3
3290,2,3
3291,2,3
3292,1,1
3293,1,3
3294,2,1
3295,2,3
3296,2,3
3297,2,3
3298,1,3
3299,2,1
3300,2,3
3301,2,3
3302,2,3
3303,2,3
3304,2,3
3305,2,3
3306,2,3
3307,2,3
3308,2,3
3309,2,3
3310,2,3
3311,2,3
3312,2,3
3313,2,3
3314,2,3
3315,2,3
3316,2,3
3317,2,3
3318,2,3
3319,2,3
3320,2,3
3321,2,3
3322,2,3
3323,2,3
3324,2,3
3325,2,3
3326,2,3
3327,2,3
3328,2,3
3329,2,3
3330,2,3
3331,2,3
3332,2,3
3333,2,3
3334,2,3
3335,2,3
3336,2,3
3337,2,3
3338,2,3
3339,2,3
3340,2,3
3341,2,3
3342,2,3
3343,2,3
3344,2,3
3345,2,3
3346,2,3
3347,2,3
3348,1,3
3349,1,3
3350,1,1
3351,1,1
3352,2,3
3353,1,3
3354,1,1
3355,2,3
3356,1,3
3357,1,3
3358,2,1
3359,2,3
3360,2,3
3361,2,3
3362,2,3
3363,2,3
3364,2,3
3365,2,3
3366,2,3
3367,2,3
3368,2,3
3369,2,3
3370,2,3
3371,2,3
3372,2,3
3373,2,3
3374,2,3
3375,1,3
3376,2,1
3377,2,3
3378,2,3
3379,2,3
3380,2,3
3381,2,3
3382,2,3
3383,2,3
3384,2,3
3385,2,3
3386,2,3
3387,2,3
3388,2,3
3389,2,3
3390,2,3
3391,2,3
3392,2,3
3393,2,3
3394,2,3
3395,2,3
3396,2,3
3397,2,3
3398,2,3
3399,2,3
3400,2,3
3401,2,3
3402,2,3
3403,2,3
3404,2,3
3405,2,3
3406,2,3
3407,2,3
3408,2,3
3409,2,3
3410,2,3
3411,2,3
3412,2,3
3413,2,3
3414,2,3
3415,2,3
3416,2,3
3417,2,3
3418,2,3
3419,2,3
3420,2,3
3421,2,3
3422,2,3
3423,2,3
3424,2,3
3425,2,3
3426,2,3
3427,2,3
3428,2,3
3429,2,3
3430,2,3
3431,2,3
3432,2,3
3433,2,3
3434,2,3
3435,2,3
3436,2,3
3437,2,3
3438,2,3
3439,1,3
3440,1,3
3441,2,1
3442,2,3
3443,2,3
3444,2,3
3445,2,3
3446,2,3
3447,2,3
3448,2,3
3449,2,3
3450,1,3
3451,1,3
3452,1,1
3453,2,1
3454,2,3
3455,2,3
3456,2,3
3457,2,3
3458,2,3
3459,2,3
3460,1,3
3461,1,3
3462,1,3
3463,1,3
3464,1,1
3465,1,3
3466,1,3
3467,2,1
3468,2,3
3469,2,3
3470,2,3
3471,2,3
3472,2,3
3473,2,3
3474,2,3
3475,2,3
3476,2,3
3477,2,3
3478,2,3
3479,2,3
3480,2,3
3481,2,3
3482,2,3
3483,2,3
3484,2,3
3485,2,3
3486,2,3
3487,2,3
3488,1,3
3489,1,3
3490,1,3
3491,1,3
3492,1,1
3493,1,1
3494,1,1
3495,1,1
3496,1,1
3497,1,1
3498,1,1
3499,2,3
3500,1,3
3501,1,1
3502,1,3
3503,1,3
3504,0,1
3505,1,3
3506,1,1
3507,1,1
3508,1,3
3509,1,1
3510,2,1
3511,2,3
3512,1,3
3513,1,3
3514,1,3
3515,1,1
3516,1,3
3517,2,1
3518,2,3
3519,2,3
3520,2,3
3521,2,3
3522,2,3
3523,2,3
3524,2,3
3525,2,3
3526,2,3
3527,1,3
3528,1,3
3529,0,1
3530,1,3
3531,1,3
3532,2,1
3533,2,3
3534,2,3
3535,1,3
3536,1,3
3537,2,1
3538,2,3
3539,1,3
3540,1,3
3541,1,3
3542,1,3
3543,1,1
3544,2,3
3545,1,3
3546,2,1
3547,2,3
3548,2,3
3549,2,3
3550,2,3
3551,2,3
3552,2,3
3553,2,3
3554,2,3
3555,2,3
3556,2,3
3557,2,3
3558,2,3
3559,2,3
3560,2,3
3561,2,3
3562,2,3
3563,2,3
3564,2,3
3565,1,3
3566,1,3
3567,1,1
3568,1,3
3569,1,1
3570,1,3
3571,1,3
3572,1,1
3573,1,1
3574,0,1
3575,1,3
3576,1,3
3577,0,1
3578,1,3
3579,1,3
3580,0,1
3581,0,1
3582,0,1
3583,0,1
3584,1,3
3585,1,3
3586,1,3
3587,1,1
3588,0,1
3589,0,1
3590,0,1
3591,0,1
3592,1,1
3593,1,3
3594,1,3
3595,2,1
3596,2,3
3597,1,3
3598,2,1
3599,2,3
3600,2,3
3601,2,3
3602,2,3
3603,2,3
3604,2,3
3605,2,3
3606,2,3
3607,2,3
3608,2,3
3609,2,3
3610,2,3
3611,2,3
3612,2,3
3613,2,3
3614,2,3
3615,2,3
3616,2,3
3617,2,3
3618,1,3
3619,1,3
3620,1,1
3621,1,3
3622,1,3
3623,1,1
3624,1,1
3625,0,1
3626,0,1
3627,0,1
3628,1,3
3629,0,1
3630,0,1
3631,0,1
3632,0,1
3633,0,1
3634,1,1
3635,1,1
3636,0,1
3637,0,1
3638,0,1
3639,0,1
3640,1,1
3641,1,3
3642,1,1
3643,1,3
3644,1,1
3645,1,3
3646,1,3
3647,1,1
3648,1,3
3649,2,1
3650,2,3
3651,2,3
3652,2,3
3653,2,3
3654,2,3
3655,2,3
3656,2,3
3657,2,3
3658,2,3
3659,2,3
3660,2,3
3661,2,3
3662,2,3
3663,2,3
3664,2,3
3665,2,3
3666,2,3
3667,2,3
3668,2,3
3669,2,3
3670,2,3
3671,2,3
3672,2,3
3673,2,3
3674,2,3
3675,2,3
3676,2,3
3677,2,3
3678,2,3
3679,2,3
3680,2,3
3681,1,3
3682,2,1
3683,2,3
3684,2,3
3685,2,3
3686,2,3
3687,2,3
3688,2,3
3689,1,3
3690,2,1
3691,2,3
3692,2,3
3693,2,3
3694,2,3
3695,2,3
3696,1,3
3697,1,1
3698,1,1
3699,2,3
3700,1,3
3701,2,3
3702,1,3
3703,1,3
3704,1,3
3705,1,3
3706,2,1
3707,2,3
3708,2,3
3709,2,3
3710,1,3
3711,1,1
3712,1,3
3713,1,3
3714,1,3
3715,1,3
3716,1,3
3717,1,3
3718,1,3
3719,0,1
3720,0,1
3721,1,3
3722,1,3
3723,0,1
3724,0,1
3725,0,1
3726,0,1
3727,1,3
3728,1,3
3729,1,3
3730,2,1
3731,2,3
3732,2,3
3733,2,3
3734,2,3
3735,2,3
3736,2,3
3737,2,3
3738,2,3
3739,2,3
3740,2,3
3741,2,3
3742,2,3
3743,2,3
3744,2,3
3745,2,3
3746,2,3
3747,2,3
3748,2,3
3749,1,3
3750,1,3
3751,1,3
3752,1,3
3753,2,3
3754,1,3
3755,1,3
3756,1,3
3757,1,3
3758,1,3
3759,1,3
3760,1,3
3761,1,3
3762,0,1
3763,0,1
3764,1,3
3765,1,3
3766,1,3
3767,1,3
3768,1,3
3769,1,1
3770,1,3
3771,1,3
3772,1,3
3773,1,1
3774,1,3
3775,1,3
3776,1,1
3777,1,3
3778,1,3
3779,1,1
3780,1,3
3781,1,3
3782,1,3
3783,1,1
3784,1,3
3785,2,1
3786,2,3
3787,1,3
3788,1,3
3789,1,1
3790,1,3
3791,1,1
3792,1,3
3793,1,3
3794,1,3
3795,1,3
3796,1,3
3797,1,3
3798,1,3
3799,2,1
3800,2,3
3801,2,3
3802,2,3
3803,2,3
3804,2,3
3805,2,3
3806,2,3
3807,2,3
3808,2,3
3809,2,3
3810,2,3
3811,2,3
3812,2,3
3813,2,3
3814,2,3
3815,2,3
3816,2,3
3817,2,3
3818,2,3
3819,2,3
3820,2,3
3821,2,3
3822,1,3
3823,1,1
3824,2,1
3825,2,3
3826,2,3
3827,2,3
3828,2,3
3829,2,3
3830,2,3
3831,2,3
3832,2,3
3833,2,3
3834,2,3
3835,2,3
3836,2,3
3837,2,3
3838,2,3
3839,2,3
3840,2,3
3841,2,3
3842,2,3
3843,2,3
3844,2,3
3845,2,3
3846,2,3
3847,2,3
3848,2,3
3849,2,3
3850,2,3
3851,2,3
3852,2,3
3853,2,3
3854,2,3
3855,2,3
3856,2,3
3857,2,3
3858,2,3
3859,2,3
3860,2,3
3861,2,3
3862,2,3
3863,2,3
3864,2,3
3865,2,3
3866,2,3
3867,2,3
3868,2,3
3869,2,3
3870,2,3
3871,2,3
3872,2,3
3873,2,3
3874,2,3
3875,2,3
3876,2,3
3877,2,3
3878,2,3
3879,2,3
3880,2,3
3881,2,3
3882,2,3
3883,2,3
3884,2,3
3885,2,3
3886,2,3
3887,2,3
3888,2,3
3889,2,3
3890,2,3
3891,2,3
3892,2,3
3893,2,3
3894,2,3
3895,2,3
3896,2,3
3897,2,3
3898,2,3
3899,2,3
3900,2,3
3901,2,3
3902,2,3
3903,2,3
3904,2,3
3905,2,3
3906,2,3
3907,2,3
3908,2,3
3909,2,3
3910,2,3
3911,2,3
3912,2,3
3913,2,3
3914,2,3
3915,2,3
3916,2,3
3917,1,3
3918,1,3
3919,1,1
3920,1,3
3921,1,3
3922,1,3
3923,1,1
3924,1,3
3925,1,3
3926,1,3
3927,1,3
3928,1,3
3929,1,3
3930,2,1
3931,2,3
3932,2,3
3933,2,3
3934,2,3
3935,2,3
3936,2,3
3937,2,3
3938,2,3
3939,2,3
3940,2,3
3941,2,3
3942,2,3
3943,2,3
3944,2,3
3945,2,3
3946,2,3
3947,2,3
3948,2,3
3949,2,3
3950,2,3
3951,2,3
3952,2,3
3953,2,3
3954,2,3
3955,2,3
3956,2,3
3957,2,3
3958,2,3
3959,2,3
3960,2,3
3961,2,3
3962,2,3
3963,2,3
3964,2,3
3965,2,3
3966,2,3
3967,2,3
3968,1,3
3969,1,3
3970,1,3
3971,1,3
3972,0,1
3973,1,3
3974,0,1
3975,0,1
3976,0,1
3977,0,1
3978,0,1
3979,0,1
3980,0,1
3981,1,3
3982,1,3
3983,1,3
3984,1,3
3985,2,1
3986,2,3
3987,2,3
3988,2,3
3989,1,3
3990,2,1
3991,2,3
3992,2,3
3993,2,3
3994,2,3
3995,2,3
3996,2,3
3997,2,3
3998,2,3
3999,2,3
4000,2,3
4001,2,3
4002,2,3
4003,2,3
4004,2,3
4005,2,3
4006,2,3
4007,2,3
4008,2,3
4009,2,3
4010,2,3
4011,2,3
4012,2,3
4013,2,3
4014,2,3
4015,2,3
4016,2,3
4017,2,3
4018,2,3
4019,2,3
4020,2,3
4021,2,3
4022,2,3
4023,2,3
4024,2,3
4025,2,3
4026,2,3
4027,2,3
4028,2,3
4029,2,3
4030,2,3
4031,2,3
4032,2,3
4033,2,3
4034,2,3
4035,2,3
4036,2,3
4037,1,3
4038,2,1
4039,2,3
4040,2,3
4041,2,3
4042,2,3
4043,1,3
4044,1,3
4045,1,3
4046,1,3
4047,2,1
4048,2,3
4049,2,3
4050,2,3
4051,2,3
4052,2,3
4053,2,3
4054,2,3
4055,2,3
4056,2,3
4057,2,3
4058,2,3
4059,2,3
4060,2,3
4061,2,3
4062,2,3
4063,2,3
4064,2,3
4065,2,3
4066,2,3
4067,2,3
4068,2,3
4069,2,3
4070,2,3
4071,2,3
4072,2,3
4073,2,3
4074,2,3
4075,2,3
4076,2,3
4077,2,3
4078,2,3
4079,2,3
4080,2,3
4081,2,3
4082,2,3
4083,2,3
4084,2,3
4085,1,3
4086,1,1
4087,1,3
4088,0,1
4089,0,1
4090,0,1
4091,0,1
4092,0,1
4093,1,3
4094,1,3
4095,1,3
4096,1,3
4097,1,3
4098,1,3
4099,1,3
4100,1,3
4101,0,1
4102,0,1
4103,0,1
4104,0,1
4105,0,1
4106,0,1
4107,1,1
4108,1,3
4109,0,1
4110,0,1
4111,0,1
4112,0,1
4113,0,1
4114,1,1
4115,2,1
4116,2,3
4117,2,3
4118,2,3
4119,1,3
4120,1,3
4121,2,1
4122,2,3
4123,2,3
4124,2,3
4125,2,3
4126,1,1
4127,1,3
4128,1,3
4129,0,1
4130,1,3
4131,1,3
4132,1,3
4133,1,3
