frame_idx,dynamic_label,select_flag
2137,2,3
2138,2,3
2139,2,3
2140,2,3
2141,2,3
2142,2,3
2143,2,3
2144,2,3
2145,2,3
2146,2,3
2147,2,3
2148,2,3
2149,2,3
2150,2,3
2151,2,3
2152,2,3
2153,2,3
2154,2,3
2155,2,3
2156,2,3
2157,2,3
2158,2,3
2159,2,3
2160,2,3
2161,2,3
2162,2,3
2163,2,3
2164,2,3
2165,2,3
2166,2,3
2167,2,3
2168,2,3
2169,2,3
2170,2,3
2171,2,3
2172,2,3
2173,2,3
2174,2,3
2175,2,3
2176,2,3
2177,2,3
2178,2,3
2179,2,3
2180,2,3
2181,2,3
2182,2,3
2183,2,3
2184,2,3
2185,2,3
2186,2,3
2187,2,3
2188,2,3
2189,2,3
2190,2,3
2191,2,3
2192,2,3
2193,2,3
2194,2,3
2195,2,3
2196,2,3
2197,2,3
2198,2,3
2199,2,3
2200,2,3
2201,2,3
2202,2,3
2203,2,3
2204,2,3
2205,2,3
2206,2,3
2207,2,3
2208,2,3
2209,2,3
2210,2,3
2211,2,3
2212,2,3
2213,2,3
2214,2,3
2215,2,3
2216,2,3
2217,2,3
2218,2,3
2219,2,3
2220,2,3
2221,2,3
2222,2,3
2223,2,3
2224,2,3
2225,2,3
2226,1,3
2227,0,1
2228,1,3
2229,1,3
2230,2,1
2231,2,3
2232,2,3
2233,2,3
2234,2,3
2235,2,3
2236,2,3
2237,2,3
2238,2,3
2239,2,3
2240,2,3
2241,2,3
2242,2,3
2243,2,3
2244,2,3
2245,2,3
2246,2,3
2247,2,3
2248,2,3
2249,2,3
2250,1,3
2251,2,3
2252,1,1
2253,1,3
2254,2,3
2255,1,3
2256,1,1
2257,1,3
2258,1,1
2259,1,3
2260,1,1
2261,1,3
2262,1,1
2263,1,3
2264,1,3
2265,1,3
2266,1,3
2267,1,3
2268,1,3
2269,1,3
2270,1,1
2271,1,1
2272,2,1
2273,2,3
2274,2,3
2275,2,3
2276,2,3
2277,1,3
2278,1,1
2279,1,3
2280,1,3
2281,1,1
2282,1,3
2283,1,1
2284,2,3
2285,1,3
2286,2,1
2287,2,3
2288,2,3
2289,2,3
2290,2,3
2291,2,3
2292,2,3
2293,2,3
2294,2,3
2295,2,3
2296,2,3
2297,2,3
2298,2,3
2299,2,3
2300,2,3
2301,2,3
2302,2,3
2303,2,3
2304,2,3
2305,2,3
2306,2,3
2307,2,3
2308,2,3
2309,2,3
2310,2,3
2311,2,3
2312,2,3
2313,2,3
2314,2,3
2315,2,3
2316,2,3
2317,2,3
2318,2,3
2319,2,3
2320,2,3
2321,2,3
2322,2,3
2323,2,3
2324,2,3
2325,2,3
2326,2,3
2327,2,3
2328,2,3
2329,2,3
2330,2,3
2331,2,3
2332,2,3
2333,2,3
2334,2,3
2335,2,3
2336,2,3
2337,2,3
2338,2,3
2339,2,3
2340,2,3
2341,2,3
2342,2,3
2343,2,3
2344,2,3
2345,2,3
2346,2,3
2347,2,3
2348,2,3
2349,2,3
2350,2,3
2351,2,3
2352,2,3
2353,2,3
2354,2,3
2355,2,3
2356,2,3
2357,2,3
2358,2,3
2359,2,3
2360,2,3
2361,2,3
2362,2,3
2363,2,3
2364,2,3
2365,2,3
2366,2,3
2367,2,3
2368,2,3
2369,2,3
2370,2,3
2371,2,3
2372,2,3
2373,2,3
2374,2,3
2375,2,3
2376,2,3
2377,2,3
2378,2,3
2379,2,3
2380,2,3
2381,2,3
2382,2,3
2383,2,3
2384,2,3
2385,2,3
2386,2,3
2387,2,3
2388,2,3
2389,2,3
2390,2,3
2391,2,3
2392,2,3
2393,2,3
2394,2,3
2395,2,3
2396,2,3
2397,2,3
2398,2,3
2399,2,3
2400,2,3
2401,2,3
2402,2,3
2403,2,3
2404,2,3
2405,2,3
2406,2,3
2407,2,3
2408,2,3
2409,2,3
2410,2,3
2411,2,3
2412,2,3
2413,1,1
2414,0,1
2415,1,3
2416,2,1
2417,2,3
2418,2,3
2419,2,3
2420,2,3
2421,2,3
2422,2,3
2423,2,3
2424,2,3
2425,2,3
2426,2,3
2427,2,3
2428,2,3
2429,2,3
2430,2,3
2431,2,3
2432,2,3
2433,2,3
2434,2,3
2435,2,3
2436,2,3
2437,2,3
2438,2,3
2439,2,3
2440,2,3
2441,2,3
2442,2,3
2443,2,3
2444,2,3
2445,2,3
2446,2,3
2447,1,3
2448,1,3
2449,1,1
2450,1,1
2451,1,1
2452,1,1
2453,1,3
2454,0,1
2455,1,3
2456,0,1
2457,1,3
2458,1,3
2459,1,3
2460,1,3
2461,1,3
2462,2,1
2463,2,3
2464,1,3
2465,1,1
2466,1,1
2467,2,1
2468,2,3
2469,2,3
2470,2,3
2471,2,3
2472,2,3
2473,1,3
2474,1,1
2475,1,3
2476,1,3
2477,1,3
2478,1,1
2479,1,1
2480,1,3
2481,2,3
2482,1,1
2483,1,3
2484,1,3
2485,2,3
2486,1,3
2487,1,3
2488,2,1
2489,2,3
2490,2,3
2491,2,3
2492,2,3
2493,2,3
2494,2,3
2495,2,3
2496,2,3
2497,2,3
2498,2,3
2499,2,3
2500,2,3
2501,2,3
2502,2,3
2503,2,3
2504,2,3
2505,2,3
2506,2,3
2507,2,3
2508,2,3
2509,2,3
2510,2,3
2511,2,3
2512,2,3
2513,2,3
2514,2,3
2515,2,3
2516,2,3
2517,2,3
2518,2,3
2519,2,3
2520,2,3
2521,2,3
2522,2,3
2523,2,3
2524,2,3
2525,2,3
2526,1,3
2527,1,3
2528,1,3
2529,1,3
2530,1,1
2531,1,1
2532,0,1
2533,0,1
2534,0,1
2535,0,1
2536,0,1
2537,1,1
2538,1,3
2539,1,1
2540,1,3
2541,1,3
2542,1,3
2543,0,1
2544,1,3
2545,0,1
2546,0,1
2547,0,1
2548,0,1
2549,1,3
2550,1,3
2551,1,1
2552,1,3
2553,1,3
2554,1,3
2555,1,3
2556,1,1
2557,2,1
2558,2,3
2559,2,3
2560,1,3
2561,1,3
2562,1,3
2563,1,3
2564,2,1
2565,2,3
2566,2,3
2567,2,3
2568,2,3
2569,2,3
2570,2,3
2571,2,3
2572,1,3
2573,2,1
2574,2,3
2575,2,3
2576,1,1
2577,2,1
2578,2,3
2579,2,3
2580,1,3
2581,1,1
2582,2,1
2583,2,3
2584,2,3
2585,1,3
2586,2,1
2587,2,3
2588,2,3
2589,1,3
2590,2,3
2591,1,3
2592,1,3
2593,1,3
2594,0,1
2595,0,1
2596,0,1
2597,0,1
2598,1,3
2599,0,1
2600,1,3
2601,1,3
2602,2,1
2603,2,3
2604,2,3
2605,1,3
2606,0,1
2607,0,1
2608,0,1
2609,0,1
2610,1,3
2611,1,3
2612,0,1
2613,0,1
2614,0,1
2615,0,1
2616,0,1
2617,1,3
2618,1,3
2619,1,3
2620,1,3
2621,1,3
2622,0,1
2623,0,1
2624,0,1
2625,0,1
2626,0,1
2627,0,1
2628,0,1
2629,0,1
2630,1,1
2631,1,3
2632,1,3
2633,1,1
2634,1,3
2635,1,3
2636,2,1
2637,2,3
2638,2,3
2639,1,3
2640,1,3
2641,1,3
2642,2,1
2643,2,3
2644,2,3
2645,1,3
2646,1,1
2647,1,3
2648,1,1
2649,2,1
2650,2,3
2651,2,3
2652,1,3
2653,1,3
2654,1,3
2655,1,3
2656,0,1
2657,0,1
2658,0,1
2659,0,1
2660,0,1
2661,0,1
2662,1,3
2663,1,1
2664,1,3
2665,1,3
2666,1,3
2667,1,3
2668,1,3
2669,1,3
2670,1,3
2671,1,3
2672,1,3
2673,1,3
2674,1,3
2675,1,1
2676,1,3
2677,2,1
2678,2,3
2679,2,3
2680,2,3
2681,2,3
2682,2,3
2683,2,3
2684,2,3
2685,2,3
2686,2,3
2687,2,3
2688,2,3
2689,2,3
2690,2,3
2691,2,3
2692,2,3
2693,2,3
2694,2,3
2695,2,3
2696,2,3
2697,2,3
2698,2,3
2699,1,3
2700,0,1
2701,1,3
2702,1,1
2703,1,3
2704,1,1
2705,1,3
2706,1,3
2707,0,1
2708,1,3
2709,1,3
2710,1,3
2711,2,1
2712,2,3
2713,2,3
2714,2,3
2715,2,3
2716,1,3
2717,0,1
2718,0,1
2719,0,1
2720,0,1
2721,0,1
2722,0,1
2723,1,3
2724,1,3
2725,1,1
2726,1,1
2727,2,1
2728,2,3
2729,2,3
2730,2,3
2731,2,3
2732,2,3
2733,2,3
2734,2,3
2735,2,3
2736,2,3
2737,2,3
2738,2,3
2739,2,3
2740,2,3
2741,2,3
2742,2,3
2743,2,3
2744,2,3
2745,2,3
2746,2,3
2747,1,3
2748,1,3
2749,0,1
2750,1,3
2751,1,3
2752,2,1
2753,2,3
2754,2,3
2755,2,3
2756,2,3
2757,2,3
2758,2,3
2759,2,3
2760,2,3
2761,2,3
2762,2,3
2763,2,3
2764,2,3
2765,2,3
2766,2,3
2767,2,3
2768,2,3
2769,2,3
2770,2,3
2771,2,3
2772,2,3
2773,2,3
2774,2,3
2775,2,3
2776,2,3
2777,2,3
2778,2,3
2779,2,3
2780,2,3
2781,2,3
2782,2,3
2783,2,3
2784,2,3
2785,2,3
2786,2,3
2787,2,3
2788,2,3
2789,2,3
2790,2,3
2791,2,3
2792,2,3
2793,2,3
2794,2,3
2795,2,3
2796,2,3
2797,2,3
2798,2,3
2799,2,3
2800,2,3
2801,2,3
2802,2,3
2803,2,3
2804,2,3
2805,2,3
2806,2,3
2807,2,3
2808,2,3
2809,1,3
2810,2,1
2811,2,3
2812,2,3
2813,2,3
2814,2,3
2815,2,3
2816,2,3
2817,2,3
2818,2,3
2819,2,3
2820,2,3
2821,2,3
2822,2,3
2823,2,3
2824,2,3
2825,2,3
2826,2,3
2827,2,3
2828,2,3
2829,2,3
2830,2,3
2831,2,3
2832,2,3
2833,1,1
2834,2,1
2835,2,3
2836,2,3
2837,2,3
2838,2,3
2839,2,3
2840,2,3
2841,2,3
2842,2,3
2843,2,3
2844,2,3
2845,2,3
2846,2,3
2847,2,3
2848,2,3
2849,2,3
2850,2,3
2851,2,3
2852,2,3
2853,2,3
2854,2,3
2855,2,3
2856,2,3
2857,2,3
2858,2,3
2859,2,3
2860,1,3
2861,1,3
2862,1,3
2863,1,3
2864,2,1
2865,2,3
2866,2,3
2867,2,3
2868,2,3
2869,1,3
2870,2,1
2871,2,3
2872,2,3
2873,2,3
2874,2,3
2875,2,3
2876,2,3
2877,2,3
2878,2,3
2879,2,3
2880,2,3
2881,2,3
2882,2,3
2883,2,3
2884,2,3
2885,1,3
2886,1,1
2887,1,3
2888,1,3
2889,1,3
2890,1,1
2891,1,3
2892,1,3
2893,2,1
2894,2,3
2895,2,3
2896,2,3
2897,2,3
2898,2,3
2899,2,3
2900,2,3
2901,2,3
2902,2,3
2903,2,3
2904,2,3
2905,2,3
2906,2,3
2907,2,3
2908,2,3
2909,2,3
2910,2,3
2911,2,3
2912,2,3
2913,2,3
2914,2,3
2915,2,3
2916,2,3
2917,2,3
2918,1,1
2919,1,3
2920,1,1
2921,1,1
2922,2,3
2923,1,3
2924,2,1
2925,2,3
2926,2,3
2927,2,3
2928,1,3
2929,1,3
2930,1,3
2931,1,3
2932,2,1
2933,2,3
2934,2,3
2935,2,3
2936,2,3
2937,2,3
2938,2,3
2939,2,3
2940,2,3
2941,2,3
2942,2,3
2943,2,3
2944,2,3
2945,2,3
2946,2,3
2947,2,3
2948,2,3
2949,2,3
2950,2,3
2951,2,3
2952,2,3
2953,2,3
2954,2,3
2955,2,3
2956,2,3
2957,2,3
2958,2,3
2959,2,3
2960,2,3
2961,2,3
2962,2,3
2963,2,3
2964,2,3
2965,1,3
2966,2,1
2967,2,3
2968,2,3
2969,1,1
2970,1,1
2971,1,3
2972,2,1
2973,2,3
2974,2,3
2975,2,3
2976,2,3
2977,2,3
2978,2,3
2979,2,3
2980,2,3
2981,2,3
2982,2,3
2983,1,3
2984,1,3
2985,1,3
2986,2,1
2987,2,3
2988,2,3
2989,2,3
2990,2,3
2991,2,3
2992,2,3
2993,2,3
2994,2,3
2995,1,1
2996,1,3
2997,1,3
2998,1,3
2999,1,3
3000,2,1
3001,2,3
3002,2,3
3003,2,3
3004,2,3
3005,2,3
3006,2,3
3007,2,3
3008,2,3
3009,2,3
3010,2,3
3011,2,3
3012,2,3
3013,2,3
3014,2,3
3015,1,3
3016,1,3
3017,2,3
3018,1,3
3019,1,3
3020,1,1
3021,2,3
3022,1,3
3023,1,3
3024,1,3
3025,1,3
3026,1,3
3027,1,3
3028,1,3
3029,1,1
3030,1,3
3031,2,1
3032,2,3
3033,2,3
3034,2,3
3035,2,3
3036,2,3
3037,2,3
3038,2,3
3039,2,3
3040,2,3
3041,2,3
3042,1,3
3043,1,1
3044,1,1
3045,1,3
3046,1,3
3047,1,3
3048,1,3
3049,1,3
3050,2,3
3051,1,3
3052,2,1
3053,2,3
3054,2,3
3055,2,3
3056,2,3
3057,2,3
3058,2,3
3059,2,3
3060,2,3
3061,2,3
3062,2,3
3063,2,3
3064,2,3
3065,2,3
3066,2,3
3067,2,3
3068,2,3
3069,2,3
3070,2,3
3071,1,3
3072,2,1
3073,2,3
3074,2,3
3075,2,3
3076,2,3
3077,1,3
3078,1,3
3079,1,3
3080,1,1
3081,1,1
3082,1,1
3083,1,1
3084,1,1
3085,1,1
3086,2,3
3087,1,3
3088,2,1
3089,2,3
3090,1,3
3091,1,3
3092,1,3
3093,1,3
3094,1,3
3095,1,3
3096,1,3
3097,2,1
3098,2,3
3099,2,3
3100,2,3
3101,2,3
3102,2,3
3103,2,3
3104,1,3
3105,1,3
3106,1,3
3107,1,3
3108,1,3
3109,0,1
3110,1,1
3111,0,1
3112,1,1
3113,1,3
3114,1,3
3115,1,3
3116,1,1
3117,1,3
3118,2,1
3119,2,3
3120,2,3
3121,2,3
3122,2,3
3123,2,3
3124,2,3
3125,2,3
3126,2,3
3127,2,3
3128,2,3
3129,2,3
3130,2,3
3131,2,3
3132,2,3
3133,2,3
3134,2,3
3135,2,3
3136,2,3
3137,2,3
3138,2,3
3139,2,3
3140,2,3
3141,2,3
3142,2,3
3143,2,3
3144,2,3
3145,2,3
3146,2,3
3147,2,3
3148,2,3
3149,2,3
3150,2,3
3151,2,3
3152,2,3
3153,2,3
3154,2,3
3155,2,3
3156,2,3
3157,2,3
3158,2,3
3159,2,3
3160,2,3
3161,2,3
3162,2,3
3163,2,3
3164,2,3
3165,2,3
3166,2,3
3167,2,3
3168,2,3
3169,2,3
3170,2,3
3171,2,3
3172,2,3
3173,2,3
3174,2,3
3175,2,3
3176,2,3
3177,2,3
3178,2,3
3179,2,3
3180,2,3
3181,2,3
3182,2,3
3183,2,3
3184,2,3
3185,2,3
3186,2,3
3187,2,3
3188,1,1
3189,1,3
3190,1,1
3191,2,1
3192,2,3
3193,2,3
3194,2,3
3195,2,3
3196,2,3
3197,2,3
3198,2,3
3199,2,3
3200,2,3
3201,2,3
3202,2,3
3203,2,3
3204,2,3
3205,2,3
3206,2,3
3207,2,3
3208,2,3
3209,2,3
3210,2,3
3211,2,3
3212,2,3
3213,2,3
3214,2,3
3215,2,3
3216,2,3
3217,2,3
3218,2,3
3219,2,3
3220,2,3
3221,2,3
3222,2,3
3223,2,3
3224,2,3
3225,2,3
3226,2,3
3227,2,3
3228,2,3
3229,2,3
3230,2,3
3231,2,3
3232,2,3
3233,2,3
3234,2,3
3235,2,3
3236,2,3
3237,2,3
3238,2,3
3239,2,3
3240,2,3
3241,2,3
3242,2,3
3243,2,3
3244,2,3
3245,2,3
3246,2,3
3247,2,3
3248,1,3
3249,1,3
3250,1,3
3251,2,1
3252,2,3
3253,2,3
3254,2,3
3255,2,3
3256,2,3
3257,2,3
3258,2,3
3259,2,3
3260,2,3
3261,2,3
3262,2,3
3263,2,3
3264,2,3
3265,2,3
3266,2,3
3267,2,3
3268,2,3
3269,2,3
3270,2,3
3271,2,3
3272,2,3
3273,2,3
3274,2,3
3275,2,3
3276,2,3
3277,2,3
3278,2,3
3279,1,3
3280,2,1
3281,2,3
3282,2,3
3283,1,3
3284,1,3
3285,1,3
3286,1,3
3287,1,1
3288,0,1
3289,0,1
3290,1,3
3291,0,1
3292,0,1
3293,1,1
3294,0,1
3295,0,1
3296,1,1
3297,1,3
3298,1,3
3299,1,3
3300,1,3
3301,2,1
3302,2,3
3303,2,3
3304,2,3
3305,2,3
3306,2,3
3307,2,3
3308,2,3
3309,2,3
3310,2,3
3311,2,3
3312,2,3
3313,2,3
3314,2,3
3315,1,3
3316,2,1
3317,2,3
3318,2,3
3319,2,3
3320,2,3
3321,1,1
3322,1,3
3323,0,1
3324,1,3
3325,1,3
3326,1,3
3327,1,1
3328,2,1
3329,2,3
3330,2,3
3331,2,3
3332,1,3
3333,1,3
3334,1,1
3335,1,1
3336,0,1
3337,0,1
3338,0,1
3339,0,1
3340,0,1
3341,0,1
3342,0,1
3343,1,3
3344,1,3
3345,1,3
3346,1,3
3347,1,3
3348,1,3
3349,2,1
3350,2,3
3351,2,3
3352,2,3
3353,2,3
3354,2,3
3355,2,3
3356,2,3
3357,2,3
3358,2,3
3359,2,3
3360,2,3
3361,2,3
3362,2,3
3363,2,3
3364,2,3
3365,2,3
3366,2,3
3367,2,3
3368,2,3
3369,2,3
3370,2,3
3371,2,3
3372,2,3
3373,2,3
3374,2,3
3375,2,3
3376,2,3
3377,2,3
3378,2,3
3379,2,3
3380,2,3
3381,2,3
3382,2,3
3383,2,3
3384,2,3
3385,2,3
3386,2,3
3387,2,3
3388,2,3
3389,2,3
3390,2,3
3391,2,3
3392,2,3
3393,2,3
3394,2,3
3395,2,3
3396,2,3
3397,2,3
3398,2,3
3399,2,3
3400,2,3
3401,2,3
3402,2,3
3403,2,3
3404,2,3
3405,2,3
3406,2,3
3407,2,3
3408,2,3
3409,2,3
3410,2,3
3411,2,3
3412,2,3
3413,2,3
3414,2,3
3415,2,3
3416,2,3
3417,2,3
3418,2,3
3419,2,3
3420,2,3
3421,2,3
3422,2,3
3423,2,3
3424,2,3
3425,2,3
3426,2,3
3427,2,3
3428,2,3
3429,2,3
3430,2,3
3431,2,3
3432,2,3
3433,2,3
3434,2,3
3435,2,3
3436,2,3
3437,2,3
3438,2,3
3439,2,3
3440,2,3
3441,2,3
3442,2,3
3443,2,3
3444,2,3
3445,2,3
3446,2,3
3447,1,1
3448,1,3
3449,1,3
3450,2,1
3451,2,3
3452,2,3
3453,2,3
3454,2,3
3455,2,3
3456,2,3
3457,2,3
3458,1,3
3459,1,3
3460,1,3
3461,1,3
3462,2,1
3463,2,3
3464,2,3
3465,1,3
3466,2,1
3467,2,3
3468,2,3
3469,2,3
3470,2,3
3471,2,3
3472,2,3
3473,2,3
3474,2,3
3475,2,3
3476,2,3
3477,2,3
3478,2,3
3479,2,3
3480,2,3
3481,2,3
3482,2,3
3483,2,3
3484,2,3
3485,2,3
3486,1,3
3487,2,1
3488,2,3
3489,2,3
3490,2,3
3491,2,3
3492,2,3
3493,2,3
3494,2,3
3495,2,3
3496,2,3
3497,2,3
3498,1,1
3499,1,3
3500,2,1
3501,2,3
3502,2,3
3503,2,3
3504,2,3
3505,2,3
3506,2,3
3507,1,1
3508,1,3
3509,2,1
3510,2,3
3511,2,3
3512,2,3
3513,2,3
3514,2,3
3515,2,3
3516,2,3
3517,2,3
3518,2,3
3519,2,3
3520,2,3
3521,2,3
3522,2,3
3523,2,3
3524,2,3
3525,2,3
3526,2,3
3527,2,3
3528,2,3
3529,2,3
3530,2,3
3531,2,3
3532,2,3
3533,2,3
3534,2,3
3535,2,3
3536,2,3
3537,2,3
3538,2,3
3539,2,3
3540,2,3
3541,2,3
3542,2,3
3543,2,3
3544,2,3
3545,2,3
3546,2,3
3547,2,3
3548,2,3
3549,2,3
3550,2,3
3551,2,3
3552,2,3
3553,2,3
3554,2,3
3555,2,3
3556,2,3
3557,2,3
3558,2,3
3559,2,3
3560,2,3
3561,2,3
3562,2,3
3563,2,3
3564,2,3
3565,2,3
3566,2,3
3567,2,3
3568,2,3
3569,2,3
3570,2,3
3571,2,3
3572,2,3
3573,2,3
3574,2,3
3575,2,3
3576,2,3
3577,2,3
3578,2,3
3579,2,3
3580,2,3
3581,2,3
3582,2,3
3583,2,3
3584,2,3
3585,2,3
3586,2,3
3587,2,3
3588,2,3
3589,2,3
3590,2,3
3591,2,3
3592,2,3
3593,2,3
3594,2,3
3595,2,3
3596,2,3
3597,2,3
3598,2,3
3599,2,3
3600,2,3
3601,2,3
3602,2,3
3603,2,3
3604,2,3
3605,2,3
3606,2,3
3607,2,3
3608,2,3
3609,2,3
3610,2,3
3611,2,3
3612,2,3
3613,2,3
3614,2,3
3615,2,3
3616,2,3
3617,2,3
3618,2,3
3619,2,3
3620,2,3
3621,2,3
3622,2,3
3623,2,3
3624,2,3
3625,2,3
3626,2,3
3627,2,3
3628,2,3
3629,2,3
3630,2,3
3631,2,3
3632,2,3
3633,2,3
3634,2,3
3635,2,3
3636,2,3
3637,2,3
3638,2,3
3639,2,3
3640,2,3
3641,2,3
3642,2,3
3643,2,3
3644,2,3
3645,2,3
3646,2,3
3647,2,3
3648,2,3
3649,2,3
3650,2,3
3651,2,3
3652,2,3
3653,2,3
3654,2,3
3655,2,3
3656,2,3
3657,2,3
3658,2,3
3659,2,3
3660,2,3
3661,2,3
3662,2,3
3663,2,3
3664,2,3
3665,2,3
3666,2,3
3667,2,3
3668,2,3
3669,2,3
3670,2,3
3671,2,3
3672,2,3
3673,2,3
3674,2,3
3675,2,3
3676,2,3
3677,2,3
3678,2,3
3679,2,3
3680,2,3
3681,2,3
3682,2,3
3683,2,3
3684,2,3
3685,2,3
3686,2,3
3687,2,3
3688,2,3
3689,2,3
3690,2,3
3691,2,3
3692,2,3
3693,2,3
3694,2,3
3695,2,3
3696,2,3
3697,2,3
3698,2,3
3699,2,3
3700,2,3
3701,2,3
3702,2,3
3703,2,3
3704,2,3
3705,2,3
3706,2,3
3707,2,3
3708,2,3
3709,2,3
3710,2,3
3711,2,3
3712,2,3
3713,2,3
3714,2,3
3715,2,3
3716,2,3
3717,2,3
3718,2,3
3719,2,3
3720,2,3
3721,2,3
3722,2,3
3723,2,3
3724,2,3
3725,2,3
3726,2,3
3727,2,3
3728,2,3
3729,2,3
3730,2,3
3731,2,3
3732,2,3
3733,2,3
3734,2,3
3735,2,3
3736,2,3
3737,1,3
3738,1,1
3739,2,1
3740,2,3
3741,2,3
3742,2,3
3743,2,3
3744,2,3
3745,2,3
3746,2,3
3747,2,3
3748,2,3
3749,2,3
3750,2,3
3751,2,3
3752,2,3
3753,2,3
3754,2,3
3755,2,3
3756,2,3
3757,2,3
3758,2,3
3759,2,3
3760,2,3
3761,2,3
3762,2,3
3763,2,3
3764,2,3
3765,2,3
3766,2,3
3767,1,3
3768,1,3
3769,2,1
3770,2,3
3771,2,3
3772,2,3
3773,2,3
3774,2,3
3775,2,3
3776,2,3
3777,2,3
3778,2,3
3779,2,3
3780,2,3
3781,2,3
3782,2,3
3783,2,3
3784,2,3
3785,2,3
3786,2,3
3787,2,3
3788,2,3
3789,2,3
3790,2,3
3791,2,3
3792,2,3
3793,2,3
3794,2,3
3795,2,3
3796,2,3
3797,2,3
3798,2,3
3799,2,3
3800,2,3
3801,2,3
3802,2,3
3803,2,3
3804,2,3
3805,2,3
3806,2,3
3807,2,3
3808,2,3
3809,2,3
3810,2,3
3811,1,3
3812,1,3
3813,1,1
3814,1,1
3815,1,3
3816,2,1
3817,2,3
3818,2,3
3819,2,3
3820,2,3
3821,1,1
3822,1,3
3823,1,3
3824,1,1
3825,2,1
3826,2,3
3827,1,3
3828,2,1
3829,2,3
3830,2,3
3831,2,3
3832,2,3
3833,2,3
3834,2,3
3835,2,3
3836,2,3
3837,2,3
3838,1,3
3839,1,1
3840,1,3
3841,1,3
3842,1,3
3843,1,3
3844,1,3
3845,0,1
3846,1,3
3847,2,3
3848,1,1
3849,1,3
3850,1,3
3851,1,3
3852,0,1
3853,0,1
3854,0,1
3855,0,1
3856,1,3
3857,1,3
3858,1,1
3859,1,3
3860,2,3
3861,1,3
3862,2,3
3863,1,3
3864,1,3
3865,2,1
3866,2,3
3867,2,3
3868,2,3
3869,2,3
3870,2,3
3871,2,3
3872,2,3
3873,2,3
3874,2,3
3875,2,3
3876,2,3
3877,2,3
3878,2,3
3879,2,3
3880,2,3
3881,2,3
3882,2,3
3883,2,3
3884,2,3
3885,2,3
3886,2,3
3887,2,3
3888,2,3
3889,2,3
3890,2,3
3891,2,3
3892,2,3
3893,1,3
3894,1,3
3895,2,3
3896,1,3
3897,1,3
3898,2,1
3899,2,3
3900,2,3
3901,2,3
3902,2,3
3903,2,3
3904,2,3
3905,2,3
3906,2,3
3907,2,3
3908,1,3
3909,1,3
3910,2,3
3911,1,3
3912,2,1
3913,2,3
3914,2,3
3915,2,3
3916,2,3
3917,2,3
3918,2,3
3919,2,3
3920,2,3
3921,2,3
3922,1,1
3923,1,3
3924,1,3
3925,1,3
3926,1,3
3927,2,1
3928,2,3
3929,2,3
3930,2,3
3931,2,3
3932,2,3
3933,2,3
3934,2,3
3935,2,3
3936,2,3
3937,2,3
3938,2,3
3939,2,3
3940,2,3
3941,2,3
3942,2,3
3943,2,3
3944,2,3
3945,2,3
3946,1,3
3947,1,1
3948,1,3
3949,1,1
3950,1,3
3951,1,1
3952,0,1
3953,0,1
3954,0,1
3955,0,1
3956,1,1
3957,1,3
3958,1,3
3959,1,3
3960,2,3
3961,1,3
3962,1,3
3963,1,3
3964,0,1
3965,0,1
3966,1,3
3967,0,1
3968,1,3
3969,1,1
3970,1,1
3971,1,1
3972,1,3
3973,1,3
3974,2,1
3975,2,3
3976,2,3
3977,2,3
3978,2,3
3979,2,3
3980,2,3
3981,2,3
3982,1,1
3983,1,3
3984,1,3
3985,1,3
3986,0,1
3987,1,3
3988,1,3
3989,0,1
3990,1,1
3991,1,3
3992,1,3
3993,1,3
3994,1,3
3995,1,3
3996,1,3
3997,0,1
3998,0,1
3999,0,1
4000,0,1
4001,0,1
4002,1,1
4003,1,3
4004,1,1
4005,1,3
4006,1,3
4007,1,3
4008,1,3
4009,1,3
4010,2,3
4011,1,3
4012,1,3
4013,1,3
4014,1,1
4015,2,1
4016,2,3
4017,2,3
4018,2,3
4019,1,3
4020,1,3
4021,1,3
4022,1,3
4023,1,3
4024,1,1
4025,0,1
4026,1,3
4027,1,3
4028,1,1
4029,1,3
4030,1,3
4031,1,1
4032,0,1
4033,0,1
4034,0,1
4035,1,1
4036,1,3
4037,1,3
4038,1,3
4039,1,1
4040,0,1
4041,1,3
4042,2,3
4043,1,1
4044,0,1
4045,0,1
4046,0,1
4047,0,1
4048,0,1
4049,0,1
4050,0,1
4051,1,3
4052,0,1
4053,0,1
4054,0,1
4055,0,1
4056,0,1
4057,0,1
4058,1,3
4059,1,1
4060,1,3
4061,1,3
4062,1,3
4063,1,3
4064,1,1
4065,1,1
4066,1,1
4067,1,3
4068,0,1
4069,0,1
4070,0,1
4071,1,1
4072,1,3
4073,1,3
4074,1,3
4075,2,3
4076,1,3
4077,1,1
4078,1,1
4079,1,3
4080,1,3
4081,1,3
4082,2,1
4083,2,3
4084,2,3
4085,2,3
4086,2,3
4087,2,3
4088,2,3
4089,1,1
4090,1,3
4091,1,3
4092,1,1
4093,1,3
4094,1,3
4095,1,1
4096,1,3
4097,1,3
4098,1,3
4099,2,1
4100,2,3
4101,2,3
4102,2,3
4103,2,3
4104,2,3
4105,2,3
4106,2,3
4107,2,3
4108,2,3
4109,2,3
4110,2,3
4111,2,3
4112,1,3
4113,1,3
4114,1,3
4115,1,1
4116,1,3
4117,1,3
4118,1,3
4119,1,1
4120,1,1
4121,1,3
4122,1,3
4123,1,1
4124,1,3
4125,1,3
4126,1,1
4127,1,1
4128,1,3
4129,1,3
4130,1,3
4131,2,1
4132,2,3
4133,2,3
