frame_idx,dynamic_label,select_flag
440,2,3
441,2,3
442,2,3
443,2,3
444,2,3
445,2,3
446,2,3
447,2,3
448,2,3
449,2,3
450,2,3
451,2,3
452,2,3
453,2,3
454,2,3
455,2,3
456,2,3
457,2,3
458,2,3
459,2,3
460,2,3
461,2,3
462,2,3
463,2,3
464,2,3
465,2,3
466,2,3
467,2,3
468,2,3
469,2,3
470,2,3
471,2,3
472,2,3
473,2,3
474,2,3
475,2,3
476,2,3
477,2,3
478,2,3
479,2,3
480,2,3
481,2,3
482,2,3
483,2,3
484,2,3
485,2,3
486,2,3
487,2,3
488,2,3
489,2,3
490,2,3
491,2,3
492,2,3
493,2,3
494,2,3
495,2,3
496,2,3
497,2,3
498,2,3
499,2,3
500,2,3
501,2,3
502,2,3
503,2,3
504,2,3
505,2,3
506,2,3
507,2,3
508,2,3
509,2,3
510,2,3
511,2,3
512,2,3
513,2,3
514,2,3
515,2,3
516,2,3
517,2,3
518,2,3
519,2,3
520,2,3
521,2,3
522,1,3
523,0,1
524,0,1
525,1,1
526,0,1
527,0,1
528,1,3
529,2,1
530,2,3
531,2,3
532,2,3
533,2,3
534,1,1
535,1,3
536,1,3
537,2,1
538,2,3
539,2,3
540,2,3
541,2,3
542,2,3
543,2,3
544,2,3
545,1,3
546,2,1
547,2,3
548,2,3
549,2,3
550,2,3
551,2,3
552,2,3
553,0,1
554,0,1
555,0,1
556,1,3
557,2,1
558,2,3
559,2,3
560,2,3
561,2,3
562,2,3
563,2,3
564,2,3
565,2,3
566,2,3
567,2,3
568,2,3
569,1,3
570,1,3
571,1,3
572,1,3
573,1,3
574,2,1
575,2,3
576,2,3
577,2,3
578,2,3
579,2,3
580,2,3
581,2,3
582,2,3
583,2,3
584,0,1
585,0,1
586,0,1
587,1,3
588,2,1
589,2,3
590,2,3
591,2,3
592,2,3
593,2,3
594,2,3
595,2,3
596,2,3
597,2,3
598,2,3
599,2,3
600,2,3
601,2,3
602,2,3
603,2,3
604,2,3
605,2,3
606,1,3
607,2,1
608,2,3
609,2,3
610,2,3
611,2,3
612,2,3
613,2,3
614,2,3
615,2,3
616,2,3
617,2,3
618,2,3
619,2,3
620,2,3
621,2,3
622,2,3
623,2,3
624,2,3
625,2,3
626,2,3
627,2,3
628,2,3
629,2,3
630,2,3
631,2,3
632,2,3
633,2,3
634,2,3
635,2,3
636,2,3
637,2,3
638,2,3
639,2,3
640,2,3
641,2,3
642,2,3
643,2,3
644,2,3
645,2,3
646,2,3
647,2,3
648,2,3
649,2,3
650,2,3
651,2,3
652,2,3
653,2,3
654,2,3
655,2,3
656,2,3
657,2,3
658,2,3
659,2,3
660,2,3
661,2,3
662,2,3
663,2,3
664,2,3
665,2,3
666,2,3
667,2,3
668,2,3
669,2,3
670,2,3
671,2,3
672,2,3
673,2,3
674,2,3
675,2,3
676,2,3
677,2,3
678,2,3
679,2,3
680,2,3
681,2,3
682,2,3
683,2,3
684,1,3
685,1,1
686,0,1
687,0,1
688,1,3
689,2,1
690,2,3
691,2,3
692,2,3
693,2,3
694,2,3
695,0,1
696,0,1
697,0,1
698,0,1
699,0,1
700,1,1
701,1,3
702,2,1
703,2,3
704,2,3
705,2,3
706,1,1
707,2,1
708,2,3
709,2,3
710,2,3
711,2,3
712,2,3
713,2,3
714,2,3
715,2,3
716,2,3
717,2,3
718,2,3
719,2,3
720,2,3
721,2,3
722,1,1
723,1,3
724,1,3
725,0,1
726,0,1
727,0,1
728,0,1
729,1,3
730,1,3
731,2,1
732,2,3
733,2,3
734,2,3
735,2,3
736,2,3
737,2,3
738,2,3
739,2,3
740,2,3
741,1,1
742,2,1
743,2,3
744,2,3
745,2,3
746,2,3
747,2,3
748,2,3
749,2,3
750,2,3
751,2,3
752,2,3
753,2,3
754,1,3
755,1,3
756,1,3
757,0,1
758,0,1
759,1,3
760,0,1
761,0,1
762,0,1
763,1,3
764,2,1
765,2,3
766,2,3
767,2,3
768,2,3
769,2,3
770,2,3
771,2,3
772,2,3
773,2,3
774,2,3
775,2,3
776,2,3
777,2,3
778,2,3
779,1,1
780,0,1
781,0,1
782,0,1
783,0,1
784,0,1
785,0,1
786,0,1
787,0,1
788,1,1
789,1,1
790,1,3
791,0,1
792,0,1
793,0,1
794,0,1
795,2,1
796,2,3
797,2,3
798,2,3
799,2,3
800,2,3
801,2,3
802,2,3
803,0,1
804,1,3
805,1,1
806,1,3
807,1,3
808,2,1
809,2,3
810,2,3
811,2,3
812,2,3
813,2,3
814,2,3
815,2,3
816,2,3
817,2,3
818,2,3
819,2,3
820,2,3
821,2,3
822,2,3
823,2,3
824,2,3
825,2,3
826,2,3
827,2,3
828,2,3
829,2,3
830,2,3
831,2,3
832,2,3
833,2,3
834,2,3
835,2,3
836,2,3
837,2,3
838,2,3
839,2,3
840,2,3
841,2,3
842,2,3
843,2,3
844,2,3
845,2,3
846,2,3
847,2,3
848,2,3
849,2,3
850,2,3
851,2,3
852,2,3
853,2,3
854,1,1
855,2,1
856,2,3
857,2,3
858,2,3
859,2,3
860,2,3
861,2,3
862,2,3
863,2,3
864,2,3
865,2,3
866,2,3
867,2,3
868,2,3
869,2,3
870,2,3
871,2,3
872,2,3
873,2,3
874,2,3
875,2,3
876,2,3
877,2,3
878,2,3
879,2,3
880,2,3
881,2,3
882,2,3
883,2,3
884,2,3
885,2,3
886,2,3
887,2,3
888,2,3
889,2,3
890,2,3
891,2,3
892,2,3
893,2,3
894,2,3
895,2,3
896,2,3
897,2,3
898,2,3
899,2,3
900,2,3
901,2,3
902,2,3
903,2,3
904,2,3
905,2,3
906,2,3
907,2,3
908,2,3
909,2,3
910,2,3
911,2,3
912,2,3
913,2,3
914,2,3
915,2,3
916,2,3
917,2,3
918,1,3
919,2,1
920,2,3
921,1,3
922,2,1
923,2,3
924,2,3
925,2,3
926,2,3
927,2,3
928,2,3
929,2,3
930,2,3
931,2,3
932,2,3
933,2,3
934,2,3
935,2,3
936,2,3
937,2,3
938,2,3
939,2,3
940,2,3
941,2,3
942,2,3
943,2,3
944,2,3
945,2,3
946,2,3
947,2,3
948,2,3
949,2,3
950,2,3
951,2,3
952,2,3
953,2,3
954,2,3
955,2,3
956,2,3
957,2,3
958,2,3
959,2,3
960,2,3
961,2,3
962,2,3
963,2,3
964,2,3
965,2,3
966,2,3
967,2,3
968,2,3
969,2,3
970,2,3
971,2,3
972,2,3
973,2,3
974,2,3
975,2,3
976,2,3
977,2,3
978,2,3
979,2,3
980,2,3
981,2,3
982,2,3
983,2,3
984,2,3
