frame_idx,dynamic_label,select_flag
440,1,3
441,1,1
442,1,3
443,1,3
444,1,3
445,1,1
446,1,3
447,1,1
448,1,3
449,1,3
450,1,3
451,1,3
452,1,1
453,1,3
454,1,3
455,1,3
456,1,3
457,1,1
458,1,3
459,1,3
460,1,3
461,1,3
462,1,3
463,1,3
464,1,3
465,1,3
466,1,1
467,1,3
468,1,3
469,1,3
470,1,1
471,1,3
472,1,3
473,1,1
474,1,3
475,1,3
476,1,3
477,1,3
478,1,3
479,1,3
480,1,3
481,1,3
482,1,3
483,1,3
484,2,1
485,2,3
486,2,3
487,2,3
488,1,1
489,1,3
490,1,3
491,1,3
492,1,1
493,1,3
494,1,3
495,1,3
496,1,3
497,1,3
498,1,3
499,1,3
500,1,1
501,1,3
502,1,1
503,1,1
504,1,1
505,1,3
506,1,3
507,1,1
508,1,3
509,1,3
510,1,3
511,1,3
512,1,3
513,1,3
514,1,3
515,1,1
516,1,3
517,1,1
518,1,3
519,1,1
520,1,1
521,1,3
522,1,3
523,0,1
524,1,1
525,1,3
526,1,1
527,1,1
528,1,3
529,1,3
530,1,3
531,1,3
532,1,3
533,1,3
534,1,1
535,1,3
536,1,3
537,1,1
538,0,1
539,0,1
540,0,1
541,0,1
542,0,1
543,0,1
544,1,1
545,1,3
546,1,3
547,1,3
548,1,3
549,1,3
550,1,1
551,1,3
552,1,1
553,1,1
554,1,3
555,1,3
556,1,3
557,1,3
558,1,1
559,1,3
560,1,1
561,1,3
562,1,3
563,1,3
564,0,1
565,1,1
566,1,3
567,0,1
568,1,3
569,1,1
570,1,1
571,1,3
572,1,3
573,1,1
574,1,3
575,1,1
576,1,3
577,1,1
578,1,3
579,1,3
580,1,3
581,0,1
582,0,1
583,0,1
584,1,3
585,1,1
586,1,3
587,1,3
588,1,3
589,1,3
590,1,1
591,1,3
592,1,3
593,1,1
594,1,3
595,1,3
596,1,3
597,1,3
598,1,1
599,1,3
600,1,3
601,1,3
602,1,3
603,1,3
604,1,1
605,1,3
606,1,1
607,1,3
608,1,3
609,1,3
610,1,3
611,1,3
612,1,1
613,1,3
614,1,3
615,1,3
616,1,3
617,1,3
618,1,1
619,1,1
620,1,3
621,1,3
622,1,3
623,1,3
624,1,3
625,1,3
626,1,1
627,1,3
628,1,3
629,1,3
630,1,3
631,1,3
632,1,3
633,1,1
634,1,3
635,1,3
636,1,3
637,0,1
638,0,1
639,0,1
640,0,1
641,0,1
642,1,1
643,1,3
644,1,3
645,1,1
646,1,3
647,1,1
648,1,3
649,1,3
650,1,3
651,1,3
652,1,3
653,1,3
654,1,3
655,1,3
656,1,3
657,1,3
658,1,3
659,1,3
660,1,1
661,1,1
662,1,3
663,1,1
664,1,3
665,1,1
666,1,3
667,1,3
668,1,3
669,1,3
670,1,3
671,0,1
672,0,1
673,0,1
674,0,1
675,0,1
676,0,1
677,0,1
678,0,1
679,0,1
680,0,1
681,0,1
682,0,1
683,0,1
684,0,1
685,0,1
686,1,3
687,1,3
688,0,1
689,0,1
690,0,1
691,1,1
692,0,1
693,0,1
694,1,3
695,0,1
696,1,3
697,1,3
698,0,1
699,1,3
700,0,1
701,1,3
702,1,1
703,0,1
704,0,1
705,0,1
706,0,1
707,0,1
708,0,1
709,0,1
710,0,1
711,0,1
712,0,1
713,0,1
714,0,1
715,0,1
716,0,1
717,1,1
718,1,3
719,1,1
720,1,3
721,1,3
722,1,3
723,1,1
724,1,1
725,1,1
726,1,3
727,1,3
728,1,3
729,1,1
730,1,3
731,1,3
732,1,3
733,1,3
734,1,3
735,1,3
736,1,3
737,1,3
738,1,1
739,1,3
740,1,3
741,1,3
742,1,3
743,1,3
744,1,3
745,1,3
746,1,1
747,1,3
748,0,1
749,1,1
750,1,3
751,1,3
752,1,3
753,1,3
754,1,1
755,1,3
756,1,3
757,1,3
758,1,3
759,1,1
760,1,3
761,1,3
762,1,3
763,1,1
764,1,3
765,1,1
766,1,3
767,1,3
768,1,3
769,1,3
770,1,3
771,1,1
772,1,3
773,1,3
774,1,3
775,1,3
776,1,3
777,1,3
778,1,1
779,1,3
780,1,3
781,1,3
782,1,3
783,2,3
784,1,3
785,1,1
786,1,1
787,1,1
788,1,3
789,1,3
790,1,3
791,1,3
792,1,3
793,1,3
794,1,3
795,1,3
796,1,1
797,1,3
798,1,3
799,1,3
800,1,3
801,1,3
802,1,3
803,1,1
804,1,3
805,1,3
806,1,3
807,1,3
808,1,3
809,1,3
810,1,1
811,1,3
812,1,3
813,1,3
814,1,1
815,1,3
816,1,3
817,1,3
818,1,3
819,1,3
820,2,3
