frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
162,28671,0.16889972984790802,0.03853399679064751,0.10371686518192291,2,3
163,28530,0.16805559396743774,0.04063468426465988,0.10434514284133911,2,3
164,28445,0.16754670441150665,0.03832247480750084,0.1029345914721489,2,3
165,28537,0.16809749603271484,0.041390493512153625,0.10474399477243423,2,3
166,28626,0.16863033175468445,0.043337006121873856,0.105983667075634,2,3
167,27763,0.16346372663974762,0.04210299998521805,0.10278336703777313,2,3
168,36823,0.217704176902771,0.13156013190746307,0.17463216185569763,1,1
169,37165,0.21975164115428925,0.12225451320409775,0.1710030734539032,1,1
170,32204,0.1900511085987091,0.08746790885925293,0.13875950872898102,1,1
171,31984,0.1887340098619461,0.10841935873031616,0.14857667684555054,1,1
172,28192,0.16603206098079681,0.08226322382688522,0.12414763867855072,2,1
173,27248,0.1603805124759674,0.07125219702720642,0.11581635475158691,2,3
174,26558,0.15624961256980896,0.06642061471939087,0.11133511364459991,2,3
175,25291,0.14866434037685394,0.06085619330406189,0.10476026684045792,2,3
176,24530,0.144108384847641,0.051625292748212814,0.09786684066057205,2,3
177,25528,0.15008321404457092,0.04743823781609535,0.09876072406768799,2,1
178,27137,0.15971598029136658,0.04629139229655266,0.10300368815660477,2,3
179,27406,0.16132642328739166,0.043844886124134064,0.10258565843105316,2,3
180,27575,0.16233819723129272,0.04093053936958313,0.10163436830043793,2,3
181,27025,0.15904545783996582,0.042889367789030075,0.1009674146771431,2,3
182,26621,0.15662679076194763,0.04395055025815964,0.10028867423534393,2,3
183,27247,0.16037453711032867,0.04193022474646568,0.10115238279104233,2,3
184,26328,0.15487265586853027,0.044958457350730896,0.09991555660963058,2,3
185,28081,0.1653675138950348,0.042317792773246765,0.10384265333414078,2,3
186,30532,0.18004117906093597,0.04343798756599426,0.11173958331346512,2,3
187,30588,0.18037644028663635,0.045995961874723434,0.11318620294332504,2,3
188,30820,0.1817653775215149,0.04543405771255493,0.11359971761703491,2,3
189,29592,0.17441357672214508,0.04135403409600258,0.10788380354642868,2,1
190,28943,0.17052814364433289,0.03996686264872551,0.10524750500917435,2,3
191,28249,0.16637329757213593,0.03889311105012894,0.10263320803642273,2,3
192,29104,0.17149201035499573,0.05596917122602463,0.11373059451580048,2,3
193,31292,0.1845911592245102,0.07745862752199173,0.13102489709854126,2,3
194,30929,0.18241792917251587,0.06498093903064728,0.12369943410158157,2,3
195,31757,0.1873750239610672,0.06972505152225494,0.12855003774166107,2,3
196,29795,0.1756289005279541,0.0601482018828392,0.11788855493068695,2,3
197,32479,0.19169749319553375,0.08557894825935364,0.1386382281780243,1,1
198,32538,0.19205071032047272,0.08439300954341888,0.1382218599319458,1,1
199,29661,0.17482668161392212,0.05561740696430206,0.11522204428911209,2,1
200,28137,0.16570277512073517,0.05284951627254486,0.10927614569664001,2,3
201,30749,0.1813403218984604,0.05326501652598381,0.11730267107486725,2,3
202,35790,0.21151979267597198,0.04966401308774948,0.13059189915657043,2,3
203,34165,0.20179124176502228,0.04756735637784004,0.12467929720878601,2,3
204,33804,0.1996299922466278,0.04309593141078949,0.12136296182870865,2,3
205,32072,0.18926085531711578,0.04417122155427933,0.11671604216098785,2,3
206,32215,0.1901169717311859,0.04200263321399689,0.1160598024725914,2,3
207,32091,0.18937461078166962,0.04024022817611694,0.11480741947889328,2,3
208,30848,0.18193301558494568,0.03972333297133446,0.11082817614078522,2,3
209,30051,0.17716152966022491,0.03796238824725151,0.10756196081638336,2,1
210,29576,0.17431779205799103,0.03891516849398613,0.10661648213863373,2,3
211,29760,0.1754193753004074,0.03823764994740486,0.10682851076126099,2,3
212,28552,0.16818730533123016,0.03931645303964615,0.10375188291072845,2,3
213,28105,0.16551120579242706,0.03579605370759964,0.10065363347530365,2,3
214,28257,0.16642120480537415,0.0374516025185585,0.10193639993667603,2,3
215,28203,0.16609790921211243,0.03648856282234192,0.10129323601722717,2,1
216,28010,0.16494245827198029,0.03637658804655075,0.10065951943397522,2,3
217,28991,0.17081551253795624,0.03577398136258125,0.1032947450876236,2,3
218,28421,0.16740302741527557,0.03491305932402611,0.10115804523229599,2,3
219,27921,0.16440962255001068,0.03718247637152672,0.10079605132341385,2,3
220,28057,0.1652238368988037,0.038417283445596695,0.10182055830955505,2,3
221,27777,0.16354753077030182,0.03876611962914467,0.1011568233370781,2,3
222,27178,0.15996143221855164,0.038906700909137726,0.09943406283855438,2,3
223,26984,0.15879999101161957,0.038438066840171814,0.09861902892589569,2,3
224,26980,0.15877604484558105,0.03493362292647362,0.09685483574867249,2,3
225,26573,0.15633942186832428,0.03648681566119194,0.09641312062740326,2,1
226,26354,0.1550283133983612,0.03834007307887077,0.09668419510126114,2,3
227,28916,0.17036649584770203,0.06716322153806686,0.11876486241817474,2,3
228,32542,0.19207465648651123,0.10497647523880005,0.14852556586265564,1,1
229,30166,0.17785000801086426,0.08486572653055191,0.13135786354541779,2,1
230,28891,0.17021682858467102,0.08477244526147842,0.12749463319778442,2,3
231,28495,0.16784606873989105,0.09031394869089127,0.12908001244068146,2,1
232,27331,0.16087742149829865,0.07441029697656631,0.11764386296272278,2,3
233,26316,0.15480081737041473,0.0810292437672615,0.11791503429412842,2,3
234,27504,0.16191314160823822,0.09558765590190887,0.12875039875507355,2,3
235,29336,0.17288096249103546,0.11663729697465897,0.1447591334581375,1,1
236,27892,0.16423600912094116,0.0856093317270279,0.12492267042398453,2,1
237,34448,0.20348551869392395,0.07916779816150665,0.1413266658782959,1,1
238,37597,0.22233794629573822,0.07265552133321762,0.14749673008918762,1,1
239,36061,0.21314221620559692,0.07331683486700058,0.14322952926158905,1,1
240,38346,0.22682206332683563,0.10091354697942734,0.1638678014278412,1,1
241,41612,0.2463749796152115,0.1205616146326065,0.183468297123909,1,1
242,44480,0.26354512572288513,0.12656950950622559,0.19505731761455536,1,1
243,45552,0.26996299624443054,0.13087135553359985,0.2004171758890152,1,1
244,37913,0.22422978281974792,0.08615007251501083,0.15518993139266968,1,1
245,42191,0.2498413324356079,0.10368505865335464,0.17676319181919098,1,1
246,43850,0.25977346301078796,0.09926434606313705,0.1795189082622528,1,1
247,51122,0.30330950021743774,0.1528976857662201,0.22810359299182892,1,1
248,44925,0.2662092447280884,0.14949166774749756,0.20785045623779297,1,1
249,44182,0.2617610692977905,0.16372910141944885,0.2127450853586197,1,1
250,53845,0.3196115791797638,0.2404342144727707,0.28002288937568665,1,1
251,58546,0.3477555215358734,0.28265658020973206,0.31520605087280273,0,1
252,54335,0.3225451111793518,0.22623226046562195,0.2743886709213257,1,1
253,43797,0.25945615768432617,0.162913978099823,0.21118506789207458,1,1
254,35129,0.20756252110004425,0.08991002291440964,0.14873626828193665,1,1
255,29254,0.17239002883434296,0.049306269735097885,0.11084815114736557,2,1
256,28021,0.1650083065032959,0.03469733148813248,0.09985281527042389,2,3
257,26679,0.15697401762008667,0.03628503531217575,0.09662953019142151,2,3
258,25262,0.14849072694778442,0.035848651081323624,0.09216968715190887,2,3
259,25262,0.14849072694778442,0.035214293748140335,0.09185250848531723,2,3
260,25247,0.1484009176492691,0.034820981323719025,0.09161095321178436,2,3
261,25028,0.14708980917930603,0.036651864647865295,0.09187083691358566,2,3
262,25198,0.14810755848884583,0.036588478833436966,0.09234801679849625,2,3
263,25528,0.15008321404457092,0.03476103022694588,0.09242212027311325,2,3
264,24741,0.14537160098552704,0.03466641157865524,0.09001900255680084,2,3
265,24198,0.14212076365947723,0.035636842250823975,0.0888788029551506,2,3
266,24725,0.1452758014202118,0.035122066736221313,0.09019893407821655,2,3
267,24459,0.1436833143234253,0.03396287560462952,0.0888230949640274,2,3
268,24572,0.14435981214046478,0.03431547433137894,0.08933764696121216,2,3
269,25185,0.14802972972393036,0.03384305164217949,0.09093639254570007,2,1
270,24348,0.14301878213882446,0.03554457053542137,0.08928167819976807,2,3
271,24762,0.14549732208251953,0.03466600924730301,0.09008166193962097,2,1
272,24661,0.1448926329612732,0.03532657027244568,0.09010960161685944,2,3
273,24502,0.1439407467842102,0.03426102548837662,0.08910088241100311,2,1
274,25975,0.15275929868221283,0.035301122814416885,0.09403020888566971,2,3
275,25716,0.15120872855186462,0.03590434789657593,0.09355653822422028,2,1
276,25827,0.15187326073646545,0.03425849601626396,0.09306588023900986,2,3
277,25603,0.15053221583366394,0.0369766503572464,0.09375443309545517,2,3
278,25784,0.15161582827568054,0.03679491952061653,0.09420537203550339,2,3
279,26350,0.1550043672323227,0.03497270122170448,0.09498853236436844,2,3
280,27004,0.15891973674297333,0.036248888820409775,0.0975843146443367,2,3
281,26845,0.15796782076358795,0.036523446440696716,0.09724563360214233,2,3
282,28217,0.16618171334266663,0.03763056546449661,0.10190613567829132,2,3
283,28647,0.16875605285167694,0.03668515756726265,0.10272060334682465,2,3
284,28802,0.1696840077638626,0.03757169470191002,0.10362785309553146,2,3
285,27818,0.16379299759864807,0.03877152130007744,0.1012822613120079,2,3
286,29252,0.1723780632019043,0.046848565340042114,0.1096133142709732,2,3
287,45523,0.26978936791419983,0.17522339522838593,0.22250637412071228,1,1
288,67641,0.40220552682876587,0.29960599541664124,0.35090577602386475,0,1
289,58608,0.34812667965888977,0.2406802624464035,0.29440346360206604,0,1
290,77345,0.4603014588356018,0.3217133581638336,0.3910074234008789,0,1
291,104334,0.6218793392181396,0.4060521721839905,0.5139657258987427,0,1
292,78054,0.4645461142063141,0.3201334774494171,0.3923397958278656,0,1
293,79374,0.4724486768245697,0.29383599758148193,0.383142352104187,0,1
294,51161,0.30354300141334534,0.17158351838588715,0.23756325244903564,1,1
295,29083,0.17136630415916443,0.05110699310898781,0.11123664677143097,2,1
296,24712,0.14519798755645752,0.03946652635931969,0.09233225882053375,2,3
297,23589,0.13847479224205017,0.03703717514872551,0.08775598555803299,2,3
298,23258,0.13649316132068634,0.03936651349067688,0.08792983740568161,2,3
299,23101,0.13555322587490082,0.03736347705125809,0.08645835518836975,2,3
300,22867,0.13415232300758362,0.039830662310123444,0.08699148893356323,2,3
301,23399,0.13733729720115662,0.03720800206065178,0.08727265149354935,2,3
302,24065,0.1413245052099228,0.03565957397222519,0.08849203586578369,2,3
303,24626,0.1446831077337265,0.03365371748805046,0.08916841447353363,2,3
304,25003,0.14694012701511383,0.03617297112941742,0.09155654907226562,2,3
305,25474,0.1497599184513092,0.035466257482767105,0.092613086104393,2,3
306,25036,0.14713770151138306,0.038392357528209686,0.09276503324508667,2,3
307,25177,0.14798185229301453,0.0390159972012043,0.09349892288446426,2,3
308,25978,0.1527772694826126,0.038483940064907074,0.09563060104846954,2,3
309,29087,0.17139023542404175,0.043795060366392136,0.10759264975786209,2,3
310,29650,0.1747608184814453,0.04584749415516853,0.11030415445566177,2,3
311,31271,0.1844654232263565,0.043577902019023895,0.1140216588973999,2,3
312,30795,0.1816157102584839,0.04262267053127289,0.11211919039487839,2,3
313,30986,0.18275919556617737,0.04201289638876915,0.11238604784011841,2,3
314,30289,0.17858637869358063,0.04340353235602379,0.11099495738744736,2,3
315,29559,0.17421601712703705,0.042342886328697205,0.10827945172786713,2,1
316,29629,0.17463509738445282,0.04013614356517792,0.10738562047481537,2,3
317,30511,0.17991545796394348,0.039705175906419754,0.10981031507253647,2,3
318,29705,0.17509008944034576,0.03956054523587227,0.10732531547546387,2,3
319,30163,0.17783203721046448,0.039437323808670044,0.10863468050956726,2,3
320,29684,0.17496436834335327,0.03957150876522064,0.10726793855428696,2,1
321,29453,0.17358140647411346,0.037791259586811066,0.10568633675575256,2,3
322,28622,0.16860637068748474,0.038172367960214615,0.10338936746120453,2,3
323,28732,0.16926492750644684,0.03802149370312691,0.10364320874214172,2,3
324,49760,0.29515543580055237,0.04949405789375305,0.1723247468471527,1,1
325,52256,0.3100985288619995,0.04727105796337128,0.178684800863266,1,1
326,46970,0.2784522771835327,0.043603379279375076,0.16102783381938934,1,1
327,42088,0.2492246925830841,0.04116520658135414,0.14519494771957397,1,1
328,39641,0.23457497358322144,0.039469171315431595,0.13702207803726196,1,1
329,38013,0.22482846677303314,0.04054372385144234,0.1326860934495926,1,1
330,36221,0.21410010755062103,0.04134174436330795,0.1277209222316742,2,1
331,32514,0.19190701842308044,0.04602321237325668,0.11896511912345886,2,3
332,26870,0.15811750292778015,0.05846193805336952,0.10828971862792969,2,3
333,23778,0.1396062970161438,0.06350841373205185,0.10155735909938812,2,3
334,22163,0.12993760406970978,0.06325338780879974,0.09659549593925476,2,3
335,22021,0.12908747792243958,0.06009378656744957,0.09459063410758972,2,3
336,21868,0.12817150354385376,0.06095914915204048,0.09456532448530197,2,3
337,22458,0.1317037045955658,0.05491269379854202,0.09330819547176361,2,3
338,26904,0.1583210527896881,0.06961372494697571,0.11396738886833191,2,3
339,52786,0.31327152252197266,0.06225049868226051,0.18776100873947144,1,1
340,52687,0.31267884373664856,0.05283777043223381,0.18275830149650574,1,1
341,47106,0.27926647663116455,0.049164168536663055,0.1642153263092041,1,1
342,42076,0.24915285408496857,0.04688984528183937,0.14802135527133942,1,1
343,38743,0.22919882833957672,0.042883485555648804,0.13604116439819336,1,1
344,34840,0.2058323323726654,0.041283152997493744,0.12355774641036987,2,1
345,33321,0.1967383623123169,0.041863568127155304,0.1193009614944458,2,3
346,49329,0.2925751209259033,0.05348648130893707,0.1730307936668396,1,1
347,64376,0.38265857100486755,0.058162640780210495,0.22041060030460358,1,1
348,68595,0.40791693329811096,0.05925574526190758,0.23358634114265442,1,1
349,70360,0.4184836447238922,0.058116961270570755,0.23830030858516693,1,1
350,64620,0.3841193616390228,0.05656563490629196,0.2203425019979477,1,1
351,59527,0.35362860560417175,0.04985826835036278,0.20174343883991241,1,1
352,52014,0.3086496889591217,0.044541582465171814,0.17659562826156616,1,1
353,48639,0.28844425082206726,0.041881393641233444,0.1651628166437149,1,1
354,126727,0.7559418678283691,0.05498862266540527,0.4054652452468872,0,1
355,86638,0.5159368515014648,0.043272390961647034,0.27960461378097534,1,1
356,64119,0.3811199963092804,0.03863741084933281,0.20987869799137115,1,1
357,52052,0.30887722969055176,0.03653609752655029,0.17270666360855103,1,1
358,46729,0.2770094573497772,0.031935203820466995,0.15447233617305756,1,1
359,39460,0.23349137604236603,0.02896304614841938,0.13122721016407013,2,1
360,34184,0.20190498232841492,0.027088984847068787,0.11449698358774185,2,3
361,31341,0.18488450348377228,0.030713437125086784,0.1077989712357521,2,3
362,28514,0.1679598093032837,0.037431683391332626,0.10269574820995331,2,3
363,26056,0.1532442420721054,0.03631863370537758,0.09478143602609634,2,3
364,24461,0.14369527995586395,0.037002310156822205,0.09034879505634308,2,3
365,23255,0.13647520542144775,0.03663509711623192,0.08655515313148499,2,3
366,21635,0.1267765760421753,0.038248591125011444,0.08251258730888367,2,3
367,21295,0.1247410699725151,0.03831065446138382,0.08152586221694946,2,3
368,20973,0.12281331419944763,0.03691646456718445,0.07986488938331604,2,3
369,20103,0.11760479211807251,0.04867810383439064,0.08314144611358643,2,3
370,19834,0.11599434167146683,0.04869906231760979,0.08234670013189316,2,1
371,19408,0.11344396322965622,0.05294623225927353,0.08319509774446487,2,3
372,18935,0.11061219871044159,0.051622334867715836,0.08111726492643356,2,1
373,18910,0.11046253889799118,0.05048801377415657,0.08047527819871902,2,3
374,18492,0.1079600527882576,0.04672960564494133,0.07734482735395432,2,1
375,18182,0.10610413551330566,0.04861905053257942,0.0773615911602974,2,3
376,16273,0.09467533230781555,0.045847244560718536,0.07026128470897675,2,3
377,14224,0.0824083611369133,0.041932206600904465,0.06217028200626373,2,3
378,13828,0.08003759384155273,0.04105301946401596,0.06054530665278435,2,3
379,13687,0.07919345796108246,0.04055982828140259,0.05987664312124252,2,3
380,13634,0.07887615263462067,0.04239626228809357,0.06063620746135712,2,3
381,14011,0.08113317936658859,0.04156117141246796,0.061347175389528275,2,3
382,14437,0.0836835578083992,0.041747916489839554,0.06271573901176453,2,3
383,14860,0.08621598035097122,0.041101302951574326,0.06365863978862762,2,3
384,17653,0.10293712466955185,0.040389951318502426,0.07166353613138199,2,3
385,19615,0.11468323320150375,0.0402405709028244,0.07746189832687378,2,3
386,20999,0.12296897172927856,0.038315169513225555,0.08064207434654236,2,3
